fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-09-13 18:00:30,2,General Pinto 545,10,27.0,18,green,238,Entrada
2019-09-13 18:04:22,2,General Pinto 545,9,27.0,18,green,241,Salida
2019-09-13 18:06:55,2,General Pinto 545,10,27.0,18,green,242,Entrada
2019-09-13 18:25:27,2,General Pinto 545,9,27.0,18,green,245,Salida
2019-09-13 18:32:06,2,General Pinto 545,8,27.0,18,green,245,Salida
2019-09-13 18:45:06,2,General Pinto 545,7,27.0,18,green,247,Salida
2019-09-13 18:51:01,2,General Pinto 545,6,27.0,18,green,254,Salida
2019-09-13 18:51:28,2,General Pinto 545,7,27.0,18,green,254,Entrada
2019-09-13 18:51:28,2,General Pinto 545,8,27.0,18,green,255,Entrada
2019-09-13 18:57:52,2,General Pinto 545,9,27.0,18,green,259,Entrada
2019-09-13 19:12:57,2,General Pinto 545,8,27.0,18,green,259,Salida
2019-09-13 19:27:50,2,General Pinto 545,9,27.0,18,green,262,Entrada
2019-09-13 19:35:04,2,General Pinto 545,8,27.0,18,green,265,Salida
2019-09-13 19:56:26,2,General Pinto 545,7,27.0,18,green,268,Salida
2019-09-13 20:04:02,2,General Pinto 545,6,27.0,18,green,269,Salida
2019-09-13 20:12:18,2,General Pinto 545,5,27.0,18,green,270,Salida
2019-09-13 20:21:08,2,General Pinto 545,4,27.0,18,green,271,Salida
2019-09-13 20:33:43,2,General Pinto 545,3,27.0,18,green,272,Salida
2019-09-13 20:45:46,2,General Pinto 545,2,27.0,18,green,273,Salida
2019-09-13 21:17:46,2,General Pinto 545,1,27.0,18,green,274,Salida
2019-09-14 10:10:08,2,General Pinto 545,2,27.0,2,green,2,Entrada
2019-09-14 10:13:25,2,General Pinto 545,3,27.0,2,green,2,Entrada
2019-09-14 10:15:25,2,General Pinto 545,4,27.0,2,green,2,Entrada
2019-09-14 10:20:25,2,General Pinto 545,5,27.0,5,green,5,Entrada
2019-09-14 10:34:23,2,General Pinto 545,6,27.0,6,green,6,Entrada
2019-09-14 10:40:26,2,General Pinto 545,7,27.0,7,green,7,Entrada
2019-09-14 10:50:28,2,General Pinto 545,8,27.0,8,green,8,Entrada
2019-09-14 10:51:32,2,General Pinto 545,9,27.0,9,green,9,Entrada
2019-09-14 11:20:33,2,General Pinto 545,8,27.0,9,green,18,Salida
2019-09-14 11:30:27,2,General Pinto 545,9,27.0,9,green,20,Entrada
2019-09-14 11:31:48,2,General Pinto 545,10,27.0,9,green,20,Entrada
2019-09-14 11:32:48,2,General Pinto 545,11,27.0,9,green,20,Entrada
2019-09-14 11:34:48,2,General Pinto 545,12,27.0,12,green,24,Entrada
2019-09-14 11:37:15,2,General Pinto 545,13,27.0,12,green,24,Entrada
2019-09-14 11:40:15,2,General Pinto 545,14,27.0,14,green,26,Entrada
2019-09-14 11:50:27,2,General Pinto 545,13,27.0,14,green,35,Salida
2019-09-14 11:53:29,2,General Pinto 545,12,27.0,14,green,38,Salida
2019-09-14 12:00:24,2,General Pinto 545,13,27.0,14,green,41,Entrada
2019-09-14 12:01:37,2,General Pinto 545,12,27.0,14,green,42,Salida
2019-09-14 12:05:12,2,General Pinto 545,13,27.0,14,green,42,Entrada
2019-09-14 12:10:12,2,General Pinto 545,14,27.0,14,green,44,Entrada
2019-09-14 12:22:45,2,General Pinto 545,15,27.0,15,green,49,Entrada
2019-09-14 12:29:33,2,General Pinto 545,14,27.0,15,green,49,Salida
2019-09-14 12:40:33,2,General Pinto 545,13,27.0,15,green,54,Salida
2019-09-14 13:00:00,2,General Pinto 545,12,27.0,15,green,55,Salida
2019-09-14 13:00:11,2,General Pinto 545,11,27.0,15,green,57,Salida
2019-09-14 13:10:27,2,General Pinto 545,10,27.0,15,green,62,Salida
2019-09-14 13:12:26,2,General Pinto 545,9,27.0,15,green,63,Salida
2019-09-14 13:50:27,2,General Pinto 545,8,27.0,15,green,65,Salida
2019-09-14 13:51:03,2,General Pinto 545,7,27.0,15,green,66,Salida
2019-09-14 14:00:00,2,General Pinto 545,6,27.0,15,green,66,Salida
2019-09-14 14:03:07,2,General Pinto 545,5,27.0,15,green,67,Salida
2019-09-14 14:22:01,2,General Pinto 545,4,27.0,15,green,68,Salida
2019-09-14 15:00:36,2,General Pinto 545,3,27.0,15,green,68,Salida
2019-09-14 15:45:44,2,General Pinto 545,2,27.0,15,green,69,Salida
2019-09-14 17:00:28,2,General Pinto 545,1,27.0,15,green,73,Salida
2019-09-16 08:29:08,2,General Pinto 545,2,27.0,2,green,2,Entrada
2019-09-16 09:50:14,2,General Pinto 545,3,27.0,3,green,5,Entrada
2019-09-16 09:51:20,2,General Pinto 545,4,27.0,3,green,5,Entrada
2019-09-16 09:52:20,2,General Pinto 545,5,27.0,3,green,5,Entrada
2019-09-16 09:53:20,2,General Pinto 545,6,27.0,3,green,5,Entrada
2019-09-16 09:54:20,2,General Pinto 545,7,27.0,7,green,9,Entrada
2019-09-16 09:56:52,2,General Pinto 545,8,27.0,8,green,10,Entrada
2019-09-16 10:00:00,2,General Pinto 545,9,27.0,8,green,10,Entrada
2019-09-16 10:00:00,2,General Pinto 545,10,27.0,8,green,10,Entrada
2019-09-16 10:01:06,2,General Pinto 545,11,27.0,8,green,10,Entrada
2019-09-16 10:03:06,2,General Pinto 545,12,27.0,8,green,10,Entrada
2019-09-16 10:05:06,2,General Pinto 545,13,27.0,13,green,14,Entrada
2019-09-16 10:07:21,2,General Pinto 545,14,27.0,13,green,14,Entrada
2019-09-16 10:08:21,2,General Pinto 545,15,27.0,13,green,14,Entrada
2019-09-16 10:10:21,2,General Pinto 545,16,27.0,16,green,17,Entrada
2019-09-16 10:20:09,2,General Pinto 545,17,27.0,17,green,20,Entrada
2019-09-16 10:30:09,2,General Pinto 545,16,27.0,17,green,23,Salida
2019-09-16 10:34:23,2,General Pinto 545,17,27.0,17,green,26,Entrada
2019-09-16 10:50:05,2,General Pinto 545,16,27.0,17,green,33,Salida
2019-09-16 10:53:03,2,General Pinto 545,17,27.0,17,green,36,Entrada
2019-09-16 11:00:00,2,General Pinto 545,16,27.0,17,green,36,Salida
2019-09-16 11:02:22,2,General Pinto 545,15,27.0,17,green,40,Salida
2019-09-16 11:24:25,2,General Pinto 545,14,27.0,17,green,43,Salida
2019-09-16 11:33:57,2,General Pinto 545,15,27.0,17,green,47,Entrada
2019-09-16 11:40:16,2,General Pinto 545,14,27.0,17,green,49,Salida
2019-09-16 11:41:05,2,General Pinto 545,13,27.0,17,green,50,Salida
2019-09-16 12:00:00,2,General Pinto 545,12,27.0,17,green,50,Salida
2019-09-16 12:00:00,2,General Pinto 545,11,27.0,17,green,50,Salida
2019-09-16 12:00:00,2,General Pinto 545,10,27.0,17,green,50,Salida
2019-09-16 12:00:17,2,General Pinto 545,9,27.0,17,green,57,Salida
2019-09-16 12:02:36,2,General Pinto 545,10,27.0,17,green,60,Entrada
2019-09-16 12:07:46,2,General Pinto 545,11,27.0,17,green,61,Entrada
2019-09-16 12:12:22,2,General Pinto 545,10,27.0,17,green,61,Salida
2019-09-16 12:21:22,2,General Pinto 545,9,27.0,17,green,68,Salida
2019-09-16 12:24:45,2,General Pinto 545,8,27.0,17,green,70,Salida
2019-09-16 12:27:00,2,General Pinto 545,9,27.0,17,green,70,Entrada
2019-09-16 12:30:00,2,General Pinto 545,10,27.0,17,green,74,Entrada
2019-09-16 12:43:43,2,General Pinto 545,11,27.0,17,green,77,Entrada
2019-09-16 12:50:25,2,General Pinto 545,12,27.0,17,green,78,Entrada
2019-09-16 13:00:00,2,General Pinto 545,11,27.0,17,green,78,Salida
2019-09-16 13:00:08,2,General Pinto 545,10,27.0,17,green,80,Salida
2019-09-16 13:10:19,2,General Pinto 545,11,27.0,17,green,83,Entrada
2019-09-16 13:12:18,2,General Pinto 545,10,27.0,17,green,83,Salida
2019-09-16 13:15:18,2,General Pinto 545,9,27.0,17,green,86,Salida
2019-09-16 13:17:11,2,General Pinto 545,10,27.0,17,green,86,Entrada
2019-09-16 13:18:11,2,General Pinto 545,11,27.0,17,green,86,Entrada
2019-09-16 13:19:11,2,General Pinto 545,12,27.0,17,green,86,Entrada
2019-09-16 13:20:11,2,General Pinto 545,13,27.0,17,green,92,Entrada
2019-09-16 13:21:47,2,General Pinto 545,14,27.0,17,green,92,Entrada
2019-09-16 13:22:47,2,General Pinto 545,15,27.0,17,green,92,Entrada
2019-09-16 13:24:47,2,General Pinto 545,16,27.0,17,green,97,Entrada
2019-09-16 13:26:52,2,General Pinto 545,15,27.0,17,green,97,Salida
2019-09-16 13:29:52,2,General Pinto 545,14,27.0,17,green,101,Salida
2019-09-16 13:42:33,2,General Pinto 545,13,27.0,17,green,109,Salida
2019-09-16 14:00:11,2,General Pinto 545,14,27.0,17,green,112,Entrada
2019-09-16 14:01:52,2,General Pinto 545,13,27.0,17,green,112,Salida
2019-09-16 14:02:52,2,General Pinto 545,12,27.0,17,green,112,Salida
2019-09-16 14:04:52,2,General Pinto 545,11,27.0,17,green,115,Salida
2019-09-16 14:10:16,2,General Pinto 545,10,27.0,17,green,116,Salida
2019-09-16 14:12:24,2,General Pinto 545,9,27.0,17,green,116,Salida
2019-09-16 14:15:24,2,General Pinto 545,8,27.0,17,green,119,Salida
2019-09-16 14:19:19,2,General Pinto 545,9,27.0,17,green,119,Entrada
2019-09-16 14:23:19,2,General Pinto 545,10,27.0,17,green,119,Entrada
2019-09-16 14:30:19,2,General Pinto 545,11,27.0,17,green,121,Entrada
2019-09-16 14:40:16,2,General Pinto 545,12,27.0,17,green,124,Entrada
2019-09-16 14:45:28,2,General Pinto 545,11,27.0,17,green,126,Salida
2019-09-16 14:48:57,2,General Pinto 545,12,27.0,17,green,128,Entrada
2019-09-16 14:55:04,2,General Pinto 545,11,27.0,17,green,132,Salida
2019-09-16 15:10:19,2,General Pinto 545,10,27.0,17,green,136,Salida
2019-09-16 15:14:26,2,General Pinto 545,9,27.0,17,green,137,Salida
2019-09-16 15:20:11,2,General Pinto 545,8,27.0,17,green,138,Salida
2019-09-16 15:30:11,2,General Pinto 545,7,27.0,17,green,139,Salida
2019-09-16 15:32:08,2,General Pinto 545,6,27.0,17,green,139,Salida
2019-09-16 15:34:08,2,General Pinto 545,5,27.0,17,green,141,Salida
2019-11-09 17:15:31,2,General Pinto 545,6,27.0,17,green,184,Entrada
2019-11-09 17:20:25,2,General Pinto 545,7,27.0,17,green,184,Entrada
2019-11-09 17:34:54,2,General Pinto 545,6,27.0,17,green,190,Salida
2019-11-09 17:40:09,2,General Pinto 545,5,27.0,17,green,191,Salida
2019-11-09 17:45:05,2,General Pinto 545,6,27.0,17,green,192,Entrada
2019-11-09 17:54:43,2,General Pinto 545,7,27.0,17,green,197,Entrada
2019-11-09 18:00:29,2,General Pinto 545,8,27.0,17,green,200,Entrada
2019-11-09 18:02:18,2,General Pinto 545,9,27.0,17,green,200,Entrada
2019-11-09 18:04:18,2,General Pinto 545,10,27.0,17,green,203,Entrada
2019-11-09 18:06:27,2,General Pinto 545,11,27.0,17,green,203,Entrada
2019-11-09 18:10:27,2,General Pinto 545,12,27.0,17,green,207,Entrada
2019-11-09 18:12:52,2,General Pinto 545,11,27.0,17,green,209,Salida
2019-11-09 18:25:02,2,General Pinto 545,12,27.0,17,green,210,Entrada
2019-11-09 18:27:11,2,General Pinto 545,11,27.0,17,green,210,Salida
2019-11-09 18:28:11,2,General Pinto 545,10,27.0,17,green,210,Salida
2019-11-09 18:30:11,2,General Pinto 545,9,27.0,17,green,214,Salida
2019-11-09 18:34:45,2,General Pinto 545,10,27.0,17,green,215,Entrada
2019-11-09 18:50:36,2,General Pinto 545,11,27.0,17,green,218,Entrada
2019-11-09 18:51:10,2,General Pinto 545,10,27.0,17,green,218,Salida
2019-11-09 18:52:10,2,General Pinto 545,9,27.0,17,green,218,Salida
2019-11-09 18:52:10,2,General Pinto 545,8,27.0,17,green,219,Salida
2019-11-09 19:00:25,2,General Pinto 545,9,27.0,17,green,222,Entrada
2019-11-09 19:04:46,2,General Pinto 545,8,27.0,17,green,223,Salida
2019-11-09 19:15:11,2,General Pinto 545,9,27.0,17,green,229,Entrada
2019-11-09 19:22:02,2,General Pinto 545,8,27.0,17,green,232,Salida
2019-11-09 19:30:28,2,General Pinto 545,7,27.0,17,green,233,Salida
2019-11-09 19:31:03,2,General Pinto 545,6,27.0,17,green,233,Salida
2019-11-09 19:31:03,2,General Pinto 545,5,27.0,17,green,234,Salida
2019-11-09 19:40:08,2,General Pinto 545,6,27.0,17,green,235,Entrada
2019-11-09 19:42:29,2,General Pinto 545,5,27.0,17,green,237,Salida
2019-11-09 20:00:29,2,General Pinto 545,4,27.0,17,green,237,Salida
2019-11-09 20:13:23,2,General Pinto 545,3,27.0,17,green,239,Salida
2019-11-09 20:48:47,2,General Pinto 545,2,27.0,17,green,241,Salida
2019-11-09 22:03:12,2,General Pinto 545,1,27.0,17,green,242,Salida
2019-12-09 00:00:26,2,General Pinto 545,0,27.0,0,green,0,Salida
2019-12-09 13:00:00,2,General Pinto 545,1,27.0,0,green,0,Entrada
2019-12-09 13:00:00,2,General Pinto 545,2,27.0,0,green,0,Entrada
2019-12-09 13:00:00,2,General Pinto 545,3,27.0,0,green,0,Entrada
2019-12-09 13:00:00,2,General Pinto 545,4,27.0,0,green,0,Entrada
2019-12-09 13:00:00,2,General Pinto 545,5,27.0,0,green,0,Entrada
2019-12-09 13:00:00,2,General Pinto 545,6,27.0,0,green,0,Entrada
2019-12-09 13:00:00,2,General Pinto 545,7,27.0,0,green,0,Entrada
2019-12-09 13:18:31,2,General Pinto 545,8,27.0,14,green,85,Entrada
2019-12-09 13:24:15,2,General Pinto 545,9,27.0,14,green,88,Entrada
2019-12-09 13:28:26,2,General Pinto 545,8,27.0,14,green,88,Salida
2019-12-09 13:34:26,2,General Pinto 545,7,27.0,14,green,92,Salida
2019-12-09 13:36:38,2,General Pinto 545,8,27.0,14,green,92,Entrada
2019-12-09 13:40:38,2,General Pinto 545,9,27.0,14,green,94,Entrada
2019-12-09 13:41:13,2,General Pinto 545,10,27.0,14,green,94,Entrada
2019-12-09 13:42:13,2,General Pinto 545,11,27.0,14,green,94,Entrada
2019-12-09 13:42:13,2,General Pinto 545,12,27.0,14,green,94,Entrada
2019-12-09 13:43:13,2,General Pinto 545,13,27.0,14,green,94,Entrada
2019-12-09 13:43:13,2,General Pinto 545,14,27.0,14,green,94,Entrada
2019-12-09 13:43:13,2,General Pinto 545,15,27.0,14,green,94,Entrada
2019-12-09 13:44:13,2,General Pinto 545,16,27.0,14,green,94,Entrada
2019-12-09 13:44:13,2,General Pinto 545,17,27.0,17,green,103,Entrada
2019-12-09 13:46:12,2,General Pinto 545,16,27.0,17,green,103,Salida
2019-12-09 13:47:12,2,General Pinto 545,15,27.0,17,green,103,Salida
2019-12-09 13:48:12,2,General Pinto 545,14,27.0,17,green,103,Salida
2019-12-09 13:49:12,2,General Pinto 545,13,27.0,17,green,103,Salida
2019-12-09 13:50:12,2,General Pinto 545,12,27.0,17,green,109,Salida
2019-12-09 13:52:03,2,General Pinto 545,11,27.0,17,green,109,Salida
2019-12-09 13:53:03,2,General Pinto 545,10,27.0,17,green,109,Salida
2019-12-09 13:54:03,2,General Pinto 545,9,27.0,17,green,109,Salida
2019-12-09 13:55:03,2,General Pinto 545,8,27.0,17,green,115,Salida
2019-12-09 14:00:34,2,General Pinto 545,9,27.0,17,green,115,Entrada
2019-12-09 14:02:43,2,General Pinto 545,10,27.0,17,green,115,Entrada
2019-12-09 14:03:43,2,General Pinto 545,11,27.0,17,green,115,Entrada
2019-12-09 14:05:43,2,General Pinto 545,12,27.0,17,green,119,Entrada
2019-12-09 14:10:23,2,General Pinto 545,13,27.0,17,green,119,Entrada
2019-12-09 14:12:56,2,General Pinto 545,12,27.0,17,green,121,Salida
2019-12-09 14:15:22,2,General Pinto 545,11,27.0,17,green,121,Salida
2019-12-09 14:17:22,2,General Pinto 545,10,27.0,17,green,121,Salida
2019-12-09 14:20:22,2,General Pinto 545,9,27.0,17,green,123,Salida
2019-12-09 14:24:04,2,General Pinto 545,10,27.0,17,green,124,Entrada
2019-12-09 14:31:59,2,General Pinto 545,9,27.0,17,green,124,Salida
2019-12-09 14:45:59,2,General Pinto 545,8,27.0,17,green,130,Salida
2019-12-09 14:50:22,2,General Pinto 545,7,27.0,17,green,130,Salida
2019-12-09 15:00:28,2,General Pinto 545,6,27.0,17,green,133,Salida
2019-12-09 15:01:01,2,General Pinto 545,5,27.0,17,green,134,Salida
2019-12-09 15:30:23,2,General Pinto 545,6,27.0,17,green,136,Entrada
2019-12-09 15:40:22,2,General Pinto 545,5,27.0,17,green,137,Salida
2019-12-09 15:50:22,2,General Pinto 545,6,27.0,17,green,138,Entrada
2019-12-09 16:11:19,2,General Pinto 545,5,27.0,17,green,141,Salida
2019-12-09 16:20:22,2,General Pinto 545,6,27.0,17,green,142,Entrada
2019-12-09 16:21:55,2,General Pinto 545,5,27.0,17,green,143,Salida
2019-12-09 16:30:22,2,General Pinto 545,4,27.0,17,green,144,Salida
2019-12-09 16:43:22,2,General Pinto 545,5,27.0,17,green,145,Entrada
2019-12-09 16:50:09,2,General Pinto 545,6,27.0,17,green,147,Entrada
2019-12-09 16:53:35,2,General Pinto 545,7,27.0,17,green,148,Entrada
2019-12-09 17:25:47,2,General Pinto 545,6,27.0,17,green,151,Salida
2019-12-09 17:32:04,2,General Pinto 545,7,27.0,17,green,151,Entrada
2019-12-09 17:38:04,2,General Pinto 545,8,27.0,17,green,151,Entrada
2019-12-09 17:50:04,2,General Pinto 545,9,27.0,17,green,157,Entrada
2019-12-09 17:50:52,2,General Pinto 545,8,27.0,17,green,157,Salida
2019-12-09 17:51:52,2,General Pinto 545,7,27.0,17,green,158,Salida
2019-12-09 17:59:41,2,General Pinto 545,6,27.0,17,green,159,Salida
2019-12-09 18:01:01,2,General Pinto 545,7,27.0,17,green,159,Entrada
2019-12-09 18:02:01,2,General Pinto 545,8,27.0,17,green,159,Entrada
2019-12-09 18:04:01,2,General Pinto 545,9,27.0,17,green,162,Entrada
2019-12-09 18:06:22,2,General Pinto 545,8,27.0,17,green,162,Salida
2019-12-09 18:08:22,2,General Pinto 545,7,27.0,17,green,164,Salida
2019-12-09 18:14:52,2,General Pinto 545,8,27.0,17,green,169,Entrada
2019-12-09 18:17:56,2,General Pinto 545,9,27.0,17,green,171,Entrada
2019-12-09 18:22:49,2,General Pinto 545,8,27.0,17,green,174,Salida
2019-12-09 18:25:13,2,General Pinto 545,9,27.0,17,green,175,Entrada
2019-12-09 18:31:51,2,General Pinto 545,8,27.0,17,green,176,Salida
2019-12-09 18:59:13,2,General Pinto 545,7,27.0,17,green,179,Salida
2019-12-09 19:01:34,2,General Pinto 545,8,27.0,17,green,180,Entrada
2019-12-09 19:04:24,2,General Pinto 545,9,27.0,17,green,180,Entrada
2019-12-09 19:08:24,2,General Pinto 545,10,27.0,17,green,182,Entrada
2019-12-09 19:14:57,2,General Pinto 545,11,27.0,17,green,182,Entrada
2019-12-09 19:26:57,2,General Pinto 545,12,27.0,17,green,185,Entrada
2019-12-09 19:28:53,2,General Pinto 545,11,27.0,17,green,185,Salida
2019-12-09 19:30:53,2,General Pinto 545,10,27.0,17,green,185,Salida
2019-12-09 19:33:53,2,General Pinto 545,9,27.0,17,green,188,Salida
2019-12-09 19:39:11,2,General Pinto 545,8,27.0,17,green,189,Salida
2019-12-09 20:12:19,2,General Pinto 545,7,27.0,17,green,190,Salida
2019-12-09 20:29:09,2,General Pinto 545,8,27.0,17,green,191,Entrada
2019-12-09 20:31:19,2,General Pinto 545,7,27.0,17,green,191,Salida
2019-12-09 20:33:19,2,General Pinto 545,6,27.0,17,green,193,Salida
2019-12-09 20:52:40,2,General Pinto 545,5,27.0,17,green,194,Salida
2019-12-09 22:33:45,2,General Pinto 545,4,27.0,17,green,195,Salida
2019-09-13 02:17:40,3,San Martín 452,1,19.0,1,green,1,
2019-09-13 09:00:23,3,San Martín 452,2,19.0,2,green,3,Entrada
2019-09-13 09:06:44,3,San Martín 452,3,19.0,3,green,4,Entrada
2019-09-13 09:49:24,3,San Martín 452,4,19.0,4,green,6,Entrada
2019-09-13 09:56:23,3,San Martín 452,5,19.0,5,green,7,Entrada
2019-09-13 10:06:51,3,San Martín 452,6,19.0,6,green,8,Entrada
2019-09-13 10:11:39,3,San Martín 452,5,19.0,6,green,9,Salida
