id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
29,San Martín 364,15-10-19,14:40:06,10,19,10,green,44
30,San Martín 944,15-10-19,14:40:29,8,23,15,green,86
31,Sarmiento 351,15-10-19,14:40:08,6,18,14,green,106
33,Sarmiento 755,15-10-19,14:40:25,15,32,17,green,115
34,Sarmiento 849,15-10-19,14:40:25,3,24,11,green,100
36,Mitre 758,15-10-19,14:36:28,2,15,8,green,70
38,Mitre 948,15-10-19,14:40:24,1,20,12,green,90
44,Alem 362,15-10-19,14:40:30,5,26,11,green,89
45,Alem 480,15-10-19,14:37:40,9,29,13,green,177
46,Alem 556,15-10-19,14:40:13,9,24,13,green,125
47,Alem 658,15-10-19,14:40:12,8,18,12,green,95
52,Chacabuco 646,15-10-19,14:40:07,8,21,18,green,75
56,Yrigoyen 557,15-10-19,14:40:14,9,26,16,green,120
59,Yrigoyen 655,15-10-19,14:40:15,12,48,21,green,197
60,Fuerte Independencia 349,15-10-19,14:40:26,4,44,13,green,95
61,Chacabuco 357,15-10-19,14:40:12,8,22,19,green,110
65,Rodriguez 746,15-10-19,14:40:26,5,23,10,green,99
66,Rodriguez 846,15-10-19,14:40:30,4,16,10,green,89
69,14 de Julio 657,15-10-19,14:40:12,3,10,4,green,31
76,Maipu 741,15-10-19,14:40:23,2,24,11,green,92
81,General Paz 547,15-10-19,14:37:45,2,17,11,green,70
87,Av. España 545,15-10-19,14:40:04,1,10,4,green,29
2,General Pinto 545,15-10-19,14:44:48,8,27,17,green,128
4,Rodriguez 552,15-10-19,14:41:20,12,28,16,green,127
6,General Pinto 759,15-10-19,14:45:01,8,30,14,green,158
8,Sarmiento 641,15-10-19,14:43:34,5,22,11,green,84
10,Rodriguez 654,15-10-19,14:44:21,6,24,10,green,95
11,San Martín 658,15-10-19,14:44:08,13,30,19,green,129
13,General Pinto 343,15-10-19,14:40:21,6,27,19,green,108
15,General Pinto 631,15-10-19,14:44:06,7,25,12,green,111
17,Belgrano 660,15-10-19,14:40:34,9,23,15,green,127
19,Sarmiento 543,15-10-19,14:43:41,8,22,13,green,125
20,General Pinto 490,15-10-19,14:42:59,5,24,9,green,86
21,Belgrano 540,15-10-19,14:44:45,10,29,14,green,121
22,Belgrano 768,15-10-19,14:44:29,8,35,16,green,137
27,General Pinto 843,15-10-19,14:43:23,6,22,14,green,149
28,General Pinto 945,15-10-19,14:40:17,1,12,6,green,65
30,San Martín 944,15-10-19,14:43:42,7,23,15,green,87
31,Sarmiento 351,15-10-19,14:41:39,5,18,14,green,107
33,Sarmiento 755,15-10-19,14:41:53,14,32,17,green,118
35,Sarmiento 945,15-10-19,14:43:08,5,18,12,green,130
36,Mitre 758,15-10-19,14:44:08,1,15,8,green,71
38,Mitre 948,15-10-19,14:40:47,0,20,12,green,91
39,Chacabuco 442,15-10-19,14:44:50,5,25,19,green,115
42,Mitre 552,15-10-19,14:43:12,3,19,16,green,99
44,Alem 362,15-10-19,14:40:30,4,26,11,green,89
45,Alem 480,15-10-19,14:45:10,5,29,13,green,180
48,Alem 770,15-10-19,14:42:07,8,17,10,green,71
51,Chacabuco 562,15-10-19,14:40:57,5,21,10,green,72
52,Chacabuco 646,15-10-19,14:43:45,9,21,18,green,78
54,Chacabuco 852,15-10-19,14:45:17,3,23,6,green,36
57,Yrigoyen 753,15-10-19,14:41:38,6,24,12,green,92
58,Yrigoyen 847,15-10-19,14:43:31,5,24,17,green,153
59,Yrigoyen 655,15-10-19,14:44:41,13,48,21,green,200
60,Fuerte Independencia 349,15-10-19,14:44:01,5,44,13,green,96
61,Chacabuco 357,15-10-19,14:44:03,9,22,19,green,111
62,9 de Julio 753,15-10-19,14:43:29,8,21,9,green,102
64,Rodriguez 348,15-10-19,14:43:45,7,17,11,green,95
65,Rodriguez 746,15-10-19,14:44:22,3,23,10,green,100
67,14 de Julio 347,15-10-19,14:40:31,2,20,11,green,75
74,Maipu 653,15-10-19,14:40:18,4,20,13,green,99
75,Maipu 333,15-10-19,14:43:00,15,31,26,green,203
76,Maipu 741,15-10-19,14:41:48,1,24,11,green,93
79,General Paz 347,15-10-19,14:43:30,2,12,2,green,19
82,General Paz 647,15-10-19,14:40:25,10,34,11,green,99
97,Av. España 774,15-10-19,14:41:53,1,,7,green,60
2,General Pinto 545,15-10-19,14:50:29,9,27,17,green,129
5,9 de Julio 441,15-10-19,14:50:26,12,26,16,green,159
6,General Pinto 759,15-10-19,14:50:29,7,30,14,green,159
8,Sarmiento 641,15-10-19,14:50:10,6,22,11,green,85
10,Rodriguez 654,15-10-19,14:50:31,7,24,10,green,97
11,San Martín 658,15-10-19,14:46:38,15,30,19,green,131
12,Belgrano 480,15-10-19,14:46:32,5,25,13,green,101
14,Rodriguez 464,15-10-19,14:50:31,7,30,17,green,120
15,General Pinto 631,15-10-19,14:50:10,6,25,12,green,112
21,Belgrano 540,15-10-19,14:50:11,9,29,14,green,121
22,Belgrano 768,15-10-19,14:50:07,10,35,16,green,139
27,General Pinto 843,15-10-19,14:50:14,7,22,14,green,150
34,Sarmiento 849,15-10-19,14:50:24,4,24,11,green,103
39,Chacabuco 442,15-10-19,14:50:05,6,25,19,green,116
42,Mitre 552,15-10-19,14:50:20,4,19,16,green,100
45,Alem 480,15-10-19,14:50:24,8,29,13,green,183
46,Alem 556,15-10-19,14:50:22,8,24,13,green,130
53,Chacabuco 752,15-10-19,14:50:16,10,21,13,green,83
54,Chacabuco 852,15-10-19,14:50:12,2,23,6,green,36
55,14 de Julio 467,15-10-19,14:50:29,1,13,11,green,41
56,Yrigoyen 557,15-10-19,14:50:19,8,26,16,green,124
57,Yrigoyen 753,15-10-19,14:50:14,7,24,12,green,92
58,Yrigoyen 847,15-10-19,14:50:23,6,24,17,green,154
61,Chacabuco 357,15-10-19,14:50:15,10,22,19,green,112
62,9 de Julio 753,15-10-19,14:50:15,7,21,9,green,103
68,14 de Julio 557,15-10-19,14:50:26,4,13,8,green,59
69,14 de Julio 657,15-10-19,14:50:09,2,10,4,green,32
72,Maipu 453,15-10-19,14:50:28,6,33,14,green,82
73,Maipu 547,15-10-19,14:50:11,2,21,10,green,80
75,Maipu 333,15-10-19,14:50:06,14,31,26,green,206
79,General Paz 347,15-10-19,14:43:30,1,12,2,green,19
80,General Paz 447,15-10-19,14:50:29,9,36,18,green,140
81,General Paz 547,15-10-19,14:48:58,3,17,11,green,71
83,General Paz 739,15-10-19,14:50:30,2,18,11,green,83
84,General Paz 845,15-10-19,14:50:14,3,18,9,green,69
86,Av. España 481,15-10-19,14:50:31,2,10,5,green,31
93,Av. España 352,15-10-19,14:50:10,2,,2,green,24
5,9 de Julio 441,15-10-19,14:54:17,11,26,16,green,160
6,General Pinto 759,15-10-19,14:52:53,9,30,14,green,161
8,Sarmiento 641,15-10-19,14:55:25,4,22,11,green,88
10,Rodriguez 654,15-10-19,14:51:40,9,24,10,green,98
11,San Martín 658,15-10-19,14:54:38,12,30,19,green,137
14,Rodriguez 464,15-10-19,14:52:16,9,30,17,green,122
15,General Pinto 631,15-10-19,14:51:54,5,25,12,green,113
19,Sarmiento 543,15-10-19,14:50:12,9,22,13,green,126
20,General Pinto 490,15-10-19,14:50:10,4,24,9,green,86
22,Belgrano 768,15-10-19,14:55:31,8,35,16,green,144
27,General Pinto 843,15-10-19,14:53:53,8,22,14,green,151
29,San Martín 364,15-10-19,14:52:51,8,19,10,green,47
31,Sarmiento 351,15-10-19,14:51:53,6,18,14,green,110
36,Mitre 758,15-10-19,14:51:47,0,15,8,green,72
44,Alem 362,15-10-19,14:51:03,3,26,11,green,90
45,Alem 480,15-10-19,14:54:18,9,29,13,green,184
46,Alem 556,15-10-19,14:54:52,10,24,13,green,134
47,Alem 658,15-10-19,14:52:30,7,18,12,green,96
51,Chacabuco 562,15-10-19,14:54:28,6,21,10,green,73
53,Chacabuco 752,15-10-19,14:50:16,9,21,13,green,83
55,14 de Julio 467,15-10-19,14:50:29,2,13,11,green,41
56,Yrigoyen 557,15-10-19,14:52:06,6,26,16,green,126
58,Yrigoyen 847,15-10-19,14:52:39,7,24,17,green,155
59,Yrigoyen 655,15-10-19,14:54:15,14,48,21,green,203
61,Chacabuco 357,15-10-19,14:54:58,11,22,19,green,115
64,Rodriguez 348,15-10-19,14:54:19,6,17,11,green,98
66,Rodriguez 846,15-10-19,14:52:23,3,16,10,green,92
67,14 de Julio 347,15-10-19,14:52:53,1,20,11,green,76
68,14 de Julio 557,15-10-19,14:51:01,3,13,8,green,60
75,Maipu 333,15-10-19,14:52:44,16,31,26,green,208
79,General Paz 347,15-10-19,14:43:30,0,12,2,green,19
81,General Paz 547,15-10-19,14:51:27,4,17,11,green,72
82,General Paz 647,15-10-19,14:54:19,12,34,12,green,101
86,Av. España 481,15-10-19,14:54:43,1,10,5,green,32
89,Av. España 737,15-10-19,14:52:46,5,19,10,green,99
2,General Pinto 545,15-10-19,15:00:28,8,27,17,green,131
5,9 de Julio 441,15-10-19,15:00:10,12,26,16,green,165
6,General Pinto 759,15-10-19,15:00:29,6,30,14,green,164
7,San Martín 758,15-10-19,15:00:25,7,28,10,green,71
8,Sarmiento 641,15-10-19,15:00:29,6,22,11,green,89
9,San Martín 560,15-10-19,15:00:27,1,22,6,green,42
10,Rodriguez 654,15-10-19,15:00:26,6,24,10,green,101
13,General Pinto 343,15-10-19,15:00:10,4,27,19,green,110
17,Belgrano 660,15-10-19,14:55:38,8,23,15,green,128
19,Sarmiento 543,15-10-19,15:00:29,8,22,13,green,127
31,Sarmiento 351,15-10-19,15:00:05,5,18,14,green,111
32,Sarmiento 453,15-10-19,15:00:26,3,27,10,green,91
33,Sarmiento 755,15-10-19,15:00:25,13,32,17,green,121
34,Sarmiento 849,15-10-19,15:00:26,3,24,11,green,109
39,Chacabuco 442,15-10-19,15:00:05,5,25,19,green,118
44,Alem 362,15-10-19,14:57:00,2,26,11,green,92
45,Alem 480,15-10-19,15:00:29,10,29,13,green,186
46,Alem 556,15-10-19,15:00:21,9,24,13,green,136
48,Alem 770,15-10-19,15:00:16,6,17,10,green,74
49,Alem 852,15-10-19,14:58:09,3,12,5,green,35
56,Yrigoyen 557,15-10-19,15:00:13,5,26,16,green,127
59,Yrigoyen 655,15-10-19,15:00:12,15,48,21,green,205
61,Chacabuco 357,15-10-19,15:00:16,13,22,19,green,117
63,9 de Julio 843,15-10-19,15:00:09,1,14,8,green,69
64,Rodriguez 348,15-10-19,14:54:19,5,17,11,green,98
66,Rodriguez 846,15-10-19,15:00:30,4,16,10,green,94
80,General Paz 447,15-10-19,15:00:31,7,36,18,green,142
84,General Paz 845,15-10-19,15:00:30,2,18,9,green,70
91,Av. España 957,15-10-19,15:00:30,2,13,7,green,43
2,General Pinto 545,15-10-19,15:00:48,7,27,17,green,132
4,Rodriguez 552,15-10-19,15:04:33,10,28,16,green,136
5,9 de Julio 441,15-10-19,15:03:58,9,26,16,green,168
6,General Pinto 759,15-10-19,15:03:37,5,30,14,green,165
7,San Martín 758,15-10-19,15:04:15,6,28,10,green,72
10,Rodriguez 654,15-10-19,15:01:04,5,24,10,green,102
11,San Martín 658,15-10-19,15:00:51,11,30,19,green,138
15,General Pinto 631,15-10-19,15:05:19,6,25,12,green,116
16,San Martín 852,15-10-19,15:01:26,2,32,10,green,95
17,Belgrano 660,15-10-19,15:03:01,9,23,15,green,129
19,Sarmiento 543,15-10-19,15:05:15,5,22,13,green,130
20,General Pinto 490,15-10-19,15:04:30,3,24,9,green,87
22,Belgrano 768,15-10-19,15:00:55,7,35,16,green,146
23,Belgrano 364,15-10-19,15:02:53,4,17,11,green,80
26,9 de Julio 345,15-10-19,15:03:04,3,20,9,green,88
33,Sarmiento 755,15-10-19,15:05:27,15,32,17,green,125
34,Sarmiento 849,15-10-19,15:05:09,4,24,11,green,113
45,Alem 480,15-10-19,15:02:12,8,29,13,green,188
46,Alem 556,15-10-19,15:03:23,10,24,13,green,137
47,Alem 658,15-10-19,15:00:35,6,18,12,green,99
48,Alem 770,15-10-19,15:00:16,7,17,10,green,74
53,Chacabuco 752,15-10-19,15:02:49,8,21,13,green,84
56,Yrigoyen 557,15-10-19,15:03:53,4,26,16,green,128
65,Rodriguez 746,15-10-19,15:04:27,2,23,10,green,104
66,Rodriguez 846,15-10-19,15:01:01,3,16,10,green,95
70,14 de Julio 767,15-10-19,15:01:56,0,21,4,green,35
71,14 de Julio 847,15-10-19,15:01:55,0,22,2,green,14
75,Maipu 333,15-10-19,15:04:33,17,31,26,green,209
78,Maipu 953,15-10-19,15:04:30,1,14,2,green,25
80,General Paz 447,15-10-19,15:03:47,6,36,18,green,143
82,General Paz 647,15-10-19,15:04:58,11,34,12,green,102
83,General Paz 739,15-10-19,15:02:45,5,18,11,green,86
98,Av. España 864,15-10-19,15:00:59,2,,6,green,30
2,General Pinto 545,15-10-19,15:10:29,6,27,17,green,133
6,General Pinto 759,15-10-19,15:10:30,6,30,14,green,166
8,Sarmiento 641,15-10-19,15:10:30,5,22,11,green,90
9,San Martín 560,15-10-19,15:10:30,0,22,6,green,43
10,Rodriguez 654,15-10-19,15:10:24,4,24,10,green,103
11,San Martín 658,15-10-19,15:09:35,10,30,19,green,139
14,Rodriguez 464,15-10-19,15:10:17,7,30,17,green,124
15,General Pinto 631,15-10-19,15:10:29,7,25,12,green,117
17,Belgrano 660,15-10-19,15:10:25,5,23,15,green,131
19,Sarmiento 543,15-10-19,15:10:27,6,22,13,green,130
21,Belgrano 540,15-10-19,15:10:12,7,29,14,green,123
22,Belgrano 768,15-10-19,15:10:09,6,35,16,green,147
30,San Martín 944,15-10-19,15:10:13,5,23,15,green,91
31,Sarmiento 351,15-10-19,15:10:06,2,18,14,green,114
33,Sarmiento 755,15-10-19,15:10:10,14,32,17,green,125
34,Sarmiento 849,15-10-19,15:10:28,5,24,11,green,114
35,Sarmiento 945,15-10-19,15:05:35,4,18,12,green,133
37,Mitre 846,15-10-19,15:01:48,2,20,7,green,82
44,Alem 362,15-10-19,15:10:21,3,26,11,green,94
45,Alem 480,15-10-19,15:10:06,7,29,13,green,192
46,Alem 556,15-10-19,15:10:24,11,24,13,green,138
47,Alem 658,15-10-19,15:09:20,5,18,12,green,102
48,Alem 770,15-10-19,15:10:26,8,17,10,green,77
51,Chacabuco 562,15-10-19,15:09:29,5,21,10,green,74
58,Yrigoyen 847,15-10-19,15:10:07,8,24,17,green,161
59,Yrigoyen 655,15-10-19,15:10:12,14,48,21,green,208
60,Fuerte Independencia 349,15-10-19,15:10:25,4,44,13,green,98
61,Chacabuco 357,15-10-19,15:10:12,14,22,19,green,120
69,14 de Julio 657,15-10-19,15:10:12,1,10,4,green,33
73,Maipu 547,15-10-19,15:10:14,3,21,10,green,81
75,Maipu 333,15-10-19,15:10:20,16,31,26,green,215
78,Maipu 953,15-10-19,15:09:38,0,14,2,green,26
81,General Paz 547,15-10-19,15:06:26,3,17,11,green,74
84,General Paz 845,15-10-19,15:10:31,3,18,9,green,71
89,Av. España 737,15-10-19,15:10:18,4,19,10,green,102
96,Av. España 624,15-10-19,15:10:18,2,,3,green,29
2,General Pinto 545,15-10-19,15:13:04,7,27,17,green,134
3,San Martín 452,15-10-19,15:10:24,6,19,10,green,86
4,Rodriguez 552,15-10-19,15:10:47,9,28,16,green,139
6,General Pinto 759,15-10-19,15:14:30,5,30,14,green,169
7,San Martín 758,15-10-19,15:15:01,5,28,10,green,73
8,Sarmiento 641,15-10-19,15:14:44,4,22,11,green,91
11,San Martín 658,15-10-19,15:15:12,8,30,19,green,143
13,General Pinto 343,15-10-19,15:12:31,5,27,19,green,111
14,Rodriguez 464,15-10-19,15:12:04,5,30,17,green,126
15,General Pinto 631,15-10-19,15:12:50,8,25,12,green,119
17,Belgrano 660,15-10-19,15:11:00,6,23,15,green,132
19,Sarmiento 543,15-10-19,15:14:38,4,22,13,green,132
21,Belgrano 540,15-10-19,15:10:32,8,29,14,green,124
24,Belgrano 868,15-10-19,15:14:43,1,18,9,green,88
26,9 de Julio 345,15-10-19,15:15:04,1,20,9,green,90
27,General Pinto 843,15-10-19,15:10:55,7,22,14,green,152
31,Sarmiento 351,15-10-19,15:12:22,1,18,14,green,115
33,Sarmiento 755,15-10-19,15:12:01,15,32,17,green,126
35,Sarmiento 945,15-10-19,15:13:38,5,18,12,green,134
36,Mitre 758,15-10-19,15:14:25,2,15,8,green,74
47,Alem 658,15-10-19,15:10:40,7,18,12,green,103
48,Alem 770,15-10-19,15:13:52,7,17,10,green,78
51,Chacabuco 562,15-10-19,15:11:32,4,21,10,green,75
52,Chacabuco 646,15-10-19,15:14:30,6,21,18,green,79
56,Yrigoyen 557,15-10-19,15:11:52,3,26,16,green,132
59,Yrigoyen 655,15-10-19,15:13:33,12,48,21,green,210
60,Fuerte Independencia 349,15-10-19,15:11:42,5,44,13,green,99
61,Chacabuco 357,15-10-19,15:11:58,13,22,19,green,121
62,9 de Julio 753,15-10-19,15:11:32,9,21,9,green,107
64,Rodriguez 348,15-10-19,15:13:26,4,17,11,green,100
65,Rodriguez 746,15-10-19,15:13:58,1,23,10,green,107
72,Maipu 453,15-10-19,15:15:06,7,33,14,green,84
74,Maipu 653,15-10-19,15:10:39,3,20,13,green,100
75,Maipu 333,15-10-19,15:14:21,18,31,26,green,218
76,Maipu 741,15-10-19,15:13:14,2,24,11,green,94
82,General Paz 647,15-10-19,15:10:50,12,34,12,green,103
88,Av. España 647,15-10-19,15:10:39,1,11,6,green,29
96,Av. España 624,15-10-19,15:10:18,3,,3,green,29
97,Av. España 774,15-10-19,15:10:21,0,,7,green,60
98,Av. España 864,15-10-19,15:14:51,3,,6,green,31
5,9 de Julio 441,15-10-19,15:20:13,8,26,16,green,170
10,Rodriguez 654,15-10-19,15:15:59,3,24,10,green,104
17,Belgrano 660,15-10-19,15:20:27,5,23,15,green,133
22,Belgrano 768,15-10-19,15:20:12,5,35,16,green,149
23,Belgrano 364,15-10-19,15:20:24,2,17,11,green,84
26,9 de Julio 345,15-10-19,15:19:16,0,20,9,green,91
27,General Pinto 843,15-10-19,15:20:30,6,22,14,green,152
29,San Martín 364,15-10-19,15:16:12,7,19,10,green,50
31,Sarmiento 351,15-10-19,15:20:07,3,18,14,green,117
33,Sarmiento 755,15-10-19,15:20:11,13,32,17,green,131
37,Mitre 846,15-10-19,15:19:40,3,20,7,green,83
40,Mitre 348,15-10-19,15:20:05,2,22,6,green,34
46,Alem 556,15-10-19,15:20:23,10,24,13,green,139
48,Alem 770,15-10-19,15:20:10,6,17,10,green,79
51,Chacabuco 562,15-10-19,15:20:25,3,21,10,green,76
52,Chacabuco 646,15-10-19,15:20:09,5,21,18,green,82
53,Chacabuco 752,15-10-19,15:20:13,9,21,13,green,85
54,Chacabuco 852,15-10-19,15:20:15,3,23,6,green,37
57,Yrigoyen 753,15-10-19,15:20:15,6,24,12,green,94
59,Yrigoyen 655,15-10-19,15:20:15,11,48,21,green,211
61,Chacabuco 357,15-10-19,15:20:11,12,22,19,green,123
62,9 de Julio 753,15-10-19,15:20:22,8,21,9,green,108
65,Rodriguez 746,15-10-19,15:20:22,0,23,10,green,108
69,14 de Julio 657,15-10-19,15:20:13,2,10,4,green,36
72,Maipu 453,15-10-19,15:15:06,6,33,14,green,84
75,Maipu 333,15-10-19,15:20:26,15,31,26,green,224
78,Maipu 953,15-10-19,15:17:45,1,14,2,green,27
81,General Paz 547,15-10-19,15:20:29,2,17,11,green,76
82,General Paz 647,15-10-19,15:20:14,11,34,12,green,104
88,Av. España 647,15-10-19,15:20:11,0,11,6,green,30
89,Av. España 737,15-10-19,15:20:16,5,19,10,green,102
91,Av. España 957,15-10-19,15:20:28,1,13,7,green,44
97,Av. España 774,15-10-19,15:20:21,1,,7,green,61
98,Av. España 864,15-10-19,15:20:13,4,,6,green,32
2,General Pinto 545,15-10-19,15:21:55,6,27,17,green,136
4,Rodriguez 552,15-10-19,15:25:07,8,28,16,green,145
5,9 de Julio 441,15-10-19,15:20:13,9,26,16,green,170
8,Sarmiento 641,15-10-19,15:24:01,6,22,11,green,93
11,San Martín 658,15-10-19,15:25:31,10,30,19,green,146
14,Rodriguez 464,15-10-19,15:21:05,4,30,17,green,127
20,General Pinto 490,15-10-19,15:22:04,4,24,9,green,89
22,Belgrano 768,15-10-19,15:24:54,4,35,16,green,151
26,9 de Julio 345,15-10-19,15:21:02,1,20,9,green,91
27,General Pinto 843,15-10-19,15:20:40,5,22,14,green,153
30,San Martín 944,15-10-19,15:20:31,6,23,15,green,92
33,Sarmiento 755,15-10-19,15:24:33,14,32,17,green,132
36,Mitre 758,15-10-19,15:24:34,1,15,8,green,75
39,Chacabuco 442,15-10-19,15:20:24,4,25,19,green,118
40,Mitre 348,15-10-19,15:24:04,3,22,6,green,35
45,Alem 480,15-10-19,15:23:01,4,29,13,green,196
46,Alem 556,15-10-19,15:25:06,9,24,13,green,141
49,Alem 852,15-10-19,15:21:07,2,12,5,green,37
52,Chacabuco 646,15-10-19,15:22:36,4,21,18,green,83
56,Yrigoyen 557,15-10-19,15:24:32,2,26,16,green,133
61,Chacabuco 357,15-10-19,15:24:47,10,22,19,green,124
62,9 de Julio 753,15-10-19,15:22:53,7,21,9,green,109
64,Rodriguez 348,15-10-19,15:24:48,2,17,11,green,102
68,14 de Julio 557,15-10-19,15:22:34,4,13,8,green,61
69,14 de Julio 657,15-10-19,15:25:00,3,10,4,green,37
73,Maipu 547,15-10-19,15:24:16,4,21,10,green,82
