id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
27,General Pinto 843,16-09-19,16:10:22,2,22,14,green,152
30,San Martín 944,16-09-19,16:10:23,5,23,12,green,90
33,Sarmiento 755,16-09-19,16:10:24,16,32,23,green,159
34,Sarmiento 849,16-09-19,16:10:29,8,24,13,green,165
35,Sarmiento 945,16-09-19,16:10:05,3,18,13,green,104
36,Mitre 758,16-09-19,16:10:22,3,15,6,green,62
37,Mitre 846,16-09-19,16:10:28,6,20,6,green,69
39,Chacabuco 442,16-09-19,16:08:00,2,25,8,green,78
40,Mitre 348,16-09-19,16:00:24,0,22,7,green,43
45,Alem 480,16-09-19,16:00:21,4,29,15,green,173
47,Alem 658,16-09-19,16:10:17,6,18,9,green,118
52,Chacabuco 646,16-09-19,16:10:38,3,21,7,green,83
54,Chacabuco 852,16-09-19,16:10:27,5,23,6,green,38
57,Yrigoyen 753,16-09-19,16:07:22,3,24,12,green,107
58,Yrigoyen 847,16-09-19,16:10:28,9,24,11,green,89
59,Yrigoyen 655,16-09-19,16:10:21,10,48,25,green,152
64,Rodriguez 348,16-09-19,16:10:24,2,17,14,green,110
66,Rodriguez 846,16-09-19,16:05:07,1,16,8,green,119
67,14 de Julio 347,16-09-19,16:10:29,3,20,11,green,92
69,14 de Julio 657,16-09-19,16:10:18,2,10,5,green,33
73,Maipu 547,16-09-19,16:06:19,5,21,8,green,69
74,Maipu 653,16-09-19,16:07:41,2,20,11,green,98
75,Maipu 333,16-09-19,16:07:16,10,31,23,green,190
76,Maipu 741,16-09-19,16:10:06,6,24,16,green,78
80,General Paz 447,16-09-19,16:09:07,10,36,16,green,164
81,General Paz 547,16-09-19,16:08:59,3,17,9,green,77
82,General Paz 647,16-09-19,16:10:37,4,34,13,green,92
88,Av. España 647,16-09-19,16:10:08,0,11,3,green,24
89,Av. España 737,16-09-19,16:06:55,6,19,8,green,85
90,Av. España 843,16-09-19,16:10:24,3,15,5,green,37
98,Av. España 864,16-09-19,16:10:24,7,,8,green,46
3,San Martín 452,16-09-19,16:12:07,2,19,8,green,114
4,Rodriguez 552,16-09-19,16:13:13,9,28,20,green,199
5,9 de Julio 441,16-09-19,16:11:52,5,26,15,green,216
10,Rodriguez 654,16-09-19,16:15:26,5,24,13,green,133
13,General Pinto 343,16-09-19,16:11:26,10,27,16,green,157
14,Rodriguez 464,16-09-19,16:10:41,6,30,17,green,162
15,General Pinto 631,16-09-19,16:11:28,3,25,12,green,150
19,Sarmiento 543,16-09-19,16:15:38,3,22,12,green,148
22,Belgrano 768,16-09-19,16:12:49,4,35,15,green,232
25,Belgrano 958,16-09-19,16:15:30,3,13,4,green,41
31,Sarmiento 351,16-09-19,16:15:27,3,18,12,green,112
42,Mitre 552,16-09-19,16:13:17,2,19,8,green,83
43,Mitre 648,16-09-19,16:14:35,4,20,10,green,102
47,Alem 658,16-09-19,16:13:31,5,18,9,green,120
53,Chacabuco 752,16-09-19,16:14:54,9,19,12,green,86
57,Yrigoyen 753,16-09-19,16:11:13,1,24,12,green,109
59,Yrigoyen 655,16-09-19,16:14:10,9,48,25,green,154
61,Chacabuco 357,16-09-19,16:13:18,11,22,13,green,122
62,9 de Julio 753,16-09-19,16:14:07,7,21,13,green,102
64,Rodriguez 348,16-09-19,16:13:56,1,17,14,green,111
68,14 de Julio 557,16-09-19,16:14:59,3,13,6,green,86
75,Maipu 333,16-09-19,16:11:15,8,31,23,green,191
83,General Paz 739,16-09-19,16:10:15,3,18,11,green,88
84,General Paz 845,16-09-19,16:10:16,5,18,11,green,82
90,Av. España 843,16-09-19,16:13:18,4,15,5,green,38
98,Av. España 864,16-09-19,16:13:58,5,,8,green,47
99,Av. España 970,16-09-19,16:10:36,3,,4,green,54
3,San Martín 452,16-09-19,16:17:36,4,19,8,green,116
6,General Pinto 759,16-09-19,16:20:39,5,30,14,green,176
10,Rodriguez 654,16-09-19,16:20:23,7,24,13,green,134
11,San Martín 658,16-09-19,16:20:39,7,30,11,green,166
15,General Pinto 631,16-09-19,16:20:22,4,25,12,green,153
16,San Martín 852,16-09-19,16:20:06,3,32,11,green,114
17,Belgrano 660,16-09-19,16:20:36,4,23,13,green,117
19,Sarmiento 543,16-09-19,16:20:12,5,22,12,green,151
20,General Pinto 490,16-09-19,16:15:22,2,24,10,green,97
22,Belgrano 768,16-09-19,16:20:04,5,35,15,green,233
25,Belgrano 958,16-09-19,16:20:13,1,13,4,green,41
31,Sarmiento 351,16-09-19,16:15:27,2,18,12,green,112
33,Sarmiento 755,16-09-19,16:20:11,17,32,23,green,160
34,Sarmiento 849,16-09-19,16:20:15,9,24,13,green,171
35,Sarmiento 945,16-09-19,16:20:06,4,18,13,green,105
37,Mitre 846,16-09-19,16:20:36,5,20,6,green,70
39,Chacabuco 442,16-09-19,16:16:46,3,25,8,green,79
43,Mitre 648,16-09-19,16:20:31,3,20,10,green,103
44,Alem 362,16-09-19,16:15:43,6,26,13,green,109
45,Alem 480,16-09-19,16:20:17,5,29,15,green,174
47,Alem 658,16-09-19,16:18:20,6,18,9,green,121
48,Alem 770,16-09-19,16:20:38,8,17,10,green,90
53,Chacabuco 752,16-09-19,16:16:48,8,19,12,green,87
55,14 de Julio 467,16-09-19,16:20:17,2,13,5,green,31
69,14 de Julio 657,16-09-19,16:17:10,1,10,5,green,34
70,14 de Julio 767,16-09-19,16:20:28,2,19,5,green,43
75,Maipu 333,16-09-19,16:19:32,9,31,23,green,196
76,Maipu 741,16-09-19,16:20:07,7,24,16,green,79
82,General Paz 647,16-09-19,16:17:39,5,34,13,green,94
89,Av. España 737,16-09-19,16:20:04,7,19,8,green,88
96,Av. España 624,16-09-19,16:20:36,1,,5,green,26
99,Av. España 970,16-09-19,16:20:13,2,,4,green,55
4,Rodriguez 552,16-09-19,16:25:17,13,28,20,green,210
5,9 de Julio 441,16-09-19,16:24:03,7,26,15,green,218
6,General Pinto 759,16-09-19,16:20:39,4,30,14,green,176
10,Rodriguez 654,16-09-19,16:23:29,6,24,13,green,135
11,San Martín 658,16-09-19,16:20:39,6,30,11,green,166
20,General Pinto 490,16-09-19,16:22:26,3,24,10,green,101
21,Belgrano 540,16-09-19,16:22:34,7,29,17,green,174
22,Belgrano 768,16-09-19,16:21:05,4,35,15,green,234
27,General Pinto 843,16-09-19,16:24:29,3,22,14,green,153
30,San Martín 944,16-09-19,16:22:24,6,23,12,green,91
34,Sarmiento 849,16-09-19,16:20:15,8,24,13,green,171
35,Sarmiento 945,16-09-19,16:22:02,3,18,13,green,106
36,Mitre 758,16-09-19,16:24:35,2,15,6,green,64
46,Alem 556,16-09-19,16:25:21,3,24,11,green,118
48,Alem 770,16-09-19,16:24:12,7,17,10,green,93
52,Chacabuco 646,16-09-19,16:22:24,2,21,7,green,84
53,Chacabuco 752,16-09-19,16:22:10,9,19,12,green,88
62,9 de Julio 753,16-09-19,16:24:17,5,21,13,green,104
65,Rodriguez 746,16-09-19,16:24:57,6,23,9,green,145
67,14 de Julio 347,16-09-19,16:24:21,4,20,11,green,93
70,14 de Julio 767,16-09-19,16:23:49,1,19,5,green,44
72,Maipu 453,16-09-19,16:25:21,5,33,9,green,136
76,Maipu 741,16-09-19,16:24:29,6,24,16,green,80
80,General Paz 447,16-09-19,16:25:12,11,36,16,green,167
83,General Paz 739,16-09-19,16:21:33,6,18,11,green,91
89,Av. España 737,16-09-19,16:24:55,6,19,8,green,89
4,Rodriguez 552,16-09-19,16:30:34,14,28,20,green,213
6,General Pinto 759,16-09-19,16:30:06,5,30,14,green,177
7,San Martín 758,16-09-19,16:30:11,6,28,8,green,94
8,Sarmiento 641,16-09-19,16:30:20,5,22,13,green,90
10,Rodriguez 654,16-09-19,16:30:23,7,24,13,green,136
11,San Martín 658,16-09-19,16:30:28,8,30,11,green,169
12,Belgrano 480,16-09-19,16:30:23,4,25,15,green,94
17,Belgrano 660,16-09-19,16:30:06,7,23,13,green,121
21,Belgrano 540,16-09-19,16:30:06,5,29,17,green,178
26,9 de Julio 345,16-09-19,16:26:37,2,20,8,green,77
27,General Pinto 843,16-09-19,16:30:39,2,22,14,green,154
33,Sarmiento 755,16-09-19,16:30:09,18,32,23,green,166
34,Sarmiento 849,16-09-19,16:30:29,10,24,13,green,175
37,Mitre 846,16-09-19,16:30:31,6,20,6,green,71
45,Alem 480,16-09-19,16:20:17,4,29,15,green,174
46,Alem 556,16-09-19,16:30:27,6,24,11,green,122
47,Alem 658,16-09-19,16:30:10,5,18,9,green,122
53,Chacabuco 752,16-09-19,16:28:28,11,19,12,green,90
56,Yrigoyen 557,16-09-19,16:30:15,5,26,14,green,117
59,Yrigoyen 655,16-09-19,16:30:08,11,48,25,green,164
60,Fuerte Independencia 349,16-09-19,16:26:24,1,44,16,green,117
61,Chacabuco 357,16-09-19,16:29:08,12,22,13,green,130
62,9 de Julio 753,16-09-19,16:26:29,6,21,13,green,105
65,Rodriguez 746,16-09-19,16:30:18,7,23,9,green,148
66,Rodriguez 846,16-09-19,16:30:34,3,16,8,green,121
69,14 de Julio 657,16-09-19,16:30:27,0,10,5,green,37
72,Maipu 453,16-09-19,16:25:21,4,33,9,green,136
75,Maipu 333,16-09-19,16:30:27,10,31,23,green,197
76,Maipu 741,16-09-19,16:28:48,8,24,16,green,82
80,General Paz 447,16-09-19,16:30:10,10,36,16,green,167
83,General Paz 739,16-09-19,16:30:28,5,18,11,green,95
84,General Paz 845,16-09-19,16:30:32,4,18,11,green,85
88,Av. España 647,16-09-19,16:30:07,1,11,3,green,25
89,Av. España 737,16-09-19,16:29:07,7,19,8,green,90
96,Av. España 624,16-09-19,16:28:54,2,,5,green,28
98,Av. España 864,16-09-19,16:30:20,6,,8,green,48
2,General Pinto 545,16-09-19,16:31:35,6,27,17,green,146
4,Rodriguez 552,16-09-19,16:35:24,13,28,20,green,216
6,General Pinto 759,16-09-19,16:35:03,6,30,14,green,179
7,San Martín 758,16-09-19,16:35:31,8,28,8,green,97
8,Sarmiento 641,16-09-19,16:33:11,4,22,13,green,93
9,San Martín 560,16-09-19,16:33:27,4,22,8,green,53
10,Rodriguez 654,16-09-19,16:34:11,8,24,13,green,137
11,San Martín 658,16-09-19,16:35:25,6,30,11,green,172
15,General Pinto 631,16-09-19,16:33:00,6,25,12,green,155
16,San Martín 852,16-09-19,16:31:15,4,32,11,green,116
19,Sarmiento 543,16-09-19,16:32:17,3,22,12,green,161
21,Belgrano 540,16-09-19,16:34:27,3,29,17,green,180
22,Belgrano 768,16-09-19,16:35:02,7,35,15,green,237
30,San Martín 944,16-09-19,16:32:17,7,23,12,green,92
33,Sarmiento 755,16-09-19,16:32:39,16,32,23,green,167
34,Sarmiento 849,16-09-19,16:32:38,9,24,13,green,176
36,Mitre 758,16-09-19,16:34:13,3,15,6,green,69
38,Mitre 948,16-09-19,16:33:50,5,20,10,green,107
40,Mitre 348,16-09-19,16:30:54,1,22,7,green,43
44,Alem 362,16-09-19,16:30:43,5,26,13,green,109
49,Alem 852,16-09-19,16:32:34,3,12,3,green,43
51,Chacabuco 562,16-09-19,16:30:20,8,21,13,green,116
53,Chacabuco 752,16-09-19,16:31:15,10,19,12,green,91
56,Yrigoyen 557,16-09-19,16:30:15,4,26,14,green,117
61,Chacabuco 357,16-09-19,16:35:01,11,22,13,green,134
65,Rodriguez 746,16-09-19,16:34:01,6,23,9,green,149
72,Maipu 453,16-09-19,16:35:11,5,33,9,green,141
75,Maipu 333,16-09-19,16:32:39,11,31,23,green,198
76,Maipu 741,16-09-19,16:34:41,7,24,16,green,87
80,General Paz 447,16-09-19,16:31:11,9,36,16,green,168
81,General Paz 547,16-09-19,16:33:44,5,17,9,green,79
82,General Paz 647,16-09-19,16:34:11,8,34,13,green,98
96,Av. España 624,16-09-19,16:32:23,1,,5,green,29
97,Av. España 774,16-09-19,16:30:08,6,,9,green,63
98,Av. España 864,16-09-19,16:32:50,4,,8,green,50
4,Rodriguez 552,16-09-19,16:40:11,12,28,20,green,222
5,9 de Julio 441,16-09-19,16:40:11,6,26,15,green,226
7,San Martín 758,16-09-19,16:40:12,9,28,9,green,97
9,San Martín 560,16-09-19,16:40:12,7,22,8,green,56
10,Rodriguez 654,16-09-19,16:40:22,7,24,13,green,138
11,San Martín 658,16-09-19,16:40:37,8,30,11,green,177
13,General Pinto 343,16-09-19,16:40:05,7,27,16,green,162
17,Belgrano 660,16-09-19,16:40:18,6,23,13,green,123
19,Sarmiento 543,16-09-19,16:40:11,6,22,12,green,164
20,General Pinto 490,16-09-19,16:40:19,4,24,10,green,104
21,Belgrano 540,16-09-19,16:40:09,2,29,17,green,181
22,Belgrano 768,16-09-19,16:40:14,6,35,15,green,241
26,9 de Julio 345,16-09-19,16:38:12,4,20,8,green,79
30,San Martín 944,16-09-19,16:40:25,8,23,12,green,94
33,Sarmiento 755,16-09-19,16:40:30,18,32,23,green,169
34,Sarmiento 849,16-09-19,16:40:30,10,24,13,green,177
35,Sarmiento 945,16-09-19,16:40:04,4,18,13,green,111
36,Mitre 758,16-09-19,16:40:34,4,15,6,green,72
37,Mitre 846,16-09-19,16:40:29,5,20,6,green,72
43,Mitre 648,16-09-19,16:40:39,4,20,10,green,104
46,Alem 556,16-09-19,16:40:09,5,24,11,green,126
47,Alem 658,16-09-19,16:40:22,6,18,9,green,125
48,Alem 770,16-09-19,16:40:34,8,17,10,green,94
49,Alem 852,16-09-19,16:38:09,4,12,4,green,44
51,Chacabuco 562,16-09-19,16:40:08,7,21,13,green,118
52,Chacabuco 646,16-09-19,16:40:32,1,21,7,green,86
57,Yrigoyen 753,16-09-19,16:35:53,2,24,12,green,110
60,Fuerte Independencia 349,16-09-19,16:40:33,3,44,16,green,120
62,9 de Julio 753,16-09-19,16:40:11,9,21,13,green,112
66,Rodriguez 846,16-09-19,16:40:17,4,16,8,green,122
67,14 de Julio 347,16-09-19,16:40:37,3,20,11,green,94
72,Maipu 453,16-09-19,16:35:11,4,33,9,green,141
75,Maipu 333,16-09-19,16:38:59,12,31,23,green,201
82,General Paz 647,16-09-19,16:39:45,7,34,13,green,99
83,General Paz 739,16-09-19,16:40:11,6,18,11,green,99
91,Av. España 957,16-09-19,16:40:22,4,13,7,green,67
4,Rodriguez 552,16-09-19,16:43:45,14,28,20,green,227
5,9 de Julio 441,16-09-19,16:40:11,5,26,15,green,226
6,General Pinto 759,16-09-19,16:44:57,5,30,14,green,182
8,Sarmiento 641,16-09-19,16:40:51,5,22,13,green,94
9,San Martín 560,16-09-19,16:44:09,6,22,8,green,57
10,Rodriguez 654,16-09-19,16:43:39,5,24,13,green,142
11,San Martín 658,16-09-19,16:43:45,9,30,11,green,178
15,General Pinto 631,16-09-19,16:40:43,4,25,12,green,157
16,San Martín 852,16-09-19,16:43:20,5,32,11,green,117
17,Belgrano 660,16-09-19,16:45:27,5,23,13,green,124
19,Sarmiento 543,16-09-19,16:44:52,5,22,12,green,165
22,Belgrano 768,16-09-19,16:43:57,8,35,15,green,244
27,General Pinto 843,16-09-19,16:40:36,1,22,14,green,154
30,San Martín 944,16-09-19,16:40:25,9,23,12,green,94
31,Sarmiento 351,16-09-19,16:44:29,3,18,12,green,115
38,Mitre 948,16-09-19,16:42:30,4,20,10,green,109
39,Chacabuco 442,16-09-19,16:41:46,2,25,8,green,86
41,Mitre 446,16-09-19,16:40:32,7,16,7,green,33
42,Mitre 552,16-09-19,16:42:27,4,19,8,green,86
43,Mitre 648,16-09-19,16:43:52,3,20,10,green,105
46,Alem 556,16-09-19,16:40:58,6,24,11,green,127
47,Alem 658,16-09-19,16:44:16,5,18,9,green,126
51,Chacabuco 562,16-09-19,16:40:08,6,21,13,green,118
53,Chacabuco 752,16-09-19,16:41:26,11,19,12,green,92
56,Yrigoyen 557,16-09-19,16:43:50,5,26,14,green,121
58,Yrigoyen 847,16-09-19,16:43:54,7,24,11,green,93
59,Yrigoyen 655,16-09-19,16:43:10,13,48,25,green,168
61,Chacabuco 357,16-09-19,16:40:56,12,22,13,green,137
62,9 de Julio 753,16-09-19,16:44:11,10,21,13,green,113
66,Rodriguez 846,16-09-19,16:42:36,3,16,8,green,123
68,14 de Julio 557,16-09-19,16:45:27,4,13,6,green,93
75,Maipu 333,16-09-19,16:45:31,11,31,23,green,203
83,General Paz 739,16-09-19,16:41:53,8,18,11,green,103
88,Av. España 647,16-09-19,16:40:08,0,11,3,green,25
90,Av. España 843,16-09-19,16:43:50,3,15,5,green,41
10,Rodriguez 654,16-09-19,16:50:08,4,24,13,green,146
11,San Martín 658,16-09-19,16:50:39,7,30,11,green,180
13,General Pinto 343,16-09-19,16:45:54,5,27,16,green,166
14,Rodriguez 464,16-09-19,16:50:03,5,30,17,green,176
15,General Pinto 631,16-09-19,16:50:21,5,25,12,green,157
17,Belgrano 660,16-09-19,16:50:28,6,23,13,green,124
19,Sarmiento 543,16-09-19,16:50:13,4,22,12,green,166
22,Belgrano 768,16-09-19,16:43:57,7,35,15,green,244
26,9 de Julio 345,16-09-19,16:50:39,2,20,8,green,81
30,San Martín 944,16-09-19,16:50:30,10,23,12,green,95
31,Sarmiento 351,16-09-19,16:50:12,4,18,12,green,116
35,Sarmiento 945,16-09-19,16:50:27,6,18,13,green,114
39,Chacabuco 442,16-09-19,16:50:31,3,25,8,green,87
43,Mitre 648,16-09-19,16:50:38,2,20,10,green,106
46,Alem 556,16-09-19,16:50:36,8,24,11,green,129
47,Alem 658,16-09-19,16:48:30,3,18,9,green,128
48,Alem 770,16-09-19,16:48:41,5,17,10,green,99
57,Yrigoyen 753,16-09-19,16:48:10,3,24,12,green,111
59,Yrigoyen 655,16-09-19,16:50:32,12,48,25,green,170
62,9 de Julio 753,16-09-19,16:50:11,7,21,13,green,116
63,9 de Julio 843,16-09-19,16:50:10,2,14,7,green,53
67,14 de Julio 347,16-09-19,16:50:35,5,20,11,green,97
68,14 de Julio 557,16-09-19,16:48:40,7,13,7,green,95
73,Maipu 547,16-09-19,16:50:39,4,21,8,green,71
75,Maipu 333,16-09-19,16:45:31,10,31,23,green,203
80,General Paz 447,16-09-19,16:50:29,10,36,16,green,169
81,General Paz 547,16-09-19,16:50:36,6,17,9,green,81
82,General Paz 647,16-09-19,16:50:10,8,34,13,green,104
83,General Paz 739,16-09-19,16:50:39,7,18,11,green,106
84,General Paz 845,16-09-19,16:50:32,5,18,11,green,86
86,Av. España 481,16-09-19,16:50:31,2,10,5,green,38
87,Av. España 545,16-09-19,16:50:11,2,10,8,green,44
97,Av. España 774,16-09-19,16:50:08,7,,9,green,64
98,Av. España 864,16-09-19,16:50:01,5,,8,green,51
2,General Pinto 545,16-09-19,16:52:36,5,27,17,green,154
3,San Martín 452,16-09-19,16:55:34,3,19,8,green,119
4,Rodriguez 552,16-09-19,16:54:41,11,28,20,green,233
6,General Pinto 759,16-09-19,16:54:56,6,30,14,green,185
8,Sarmiento 641,16-09-19,16:51:09,4,22,13,green,95
12,Belgrano 480,16-09-19,16:51:33,3,25,15,green,95
17,Belgrano 660,16-09-19,16:51:03,7,23,13,green,125
19,Sarmiento 543,16-09-19,16:54:40,5,22,12,green,167
21,Belgrano 540,16-09-19,16:53:20,0,29,17,green,185
22,Belgrano 768,16-09-19,16:53:04,6,35,15,green,245
25,Belgrano 958,16-09-19,16:52:16,2,13,4,green,42
26,9 de Julio 345,16-09-19,16:50:42,3,20,8,green,82
33,Sarmiento 755,16-09-19,16:54:44,19,32,23,green,181
34,Sarmiento 849,16-09-19,16:55:03,8,24,13,green,179
35,Sarmiento 945,16-09-19,16:50:27,5,18,13,green,114
38,Mitre 948,16-09-19,16:50:32,5,20,10,green,110
39,Chacabuco 442,16-09-19,16:52:30,4,25,8,green,88
40,Mitre 348,16-09-19,16:54:21,2,22,7,green,44
42,Mitre 552,16-09-19,16:53:55,5,19,8,green,87
43,Mitre 648,16-09-19,16:54:12,4,20,10,green,108
44,Alem 362,16-09-19,16:50:57,4,26,13,green,110
46,Alem 556,16-09-19,16:52:45,7,24,11,green,130
47,Alem 658,16-09-19,16:54:40,5,18,9,green,130
48,Alem 770,16-09-19,16:55:02,8,17,10,green,102
56,Yrigoyen 557,16-09-19,16:53:46,4,26,14,green,125
57,Yrigoyen 753,16-09-19,16:54:42,5,24,12,green,113
59,Yrigoyen 655,16-09-19,16:54:57,11,48,25,green,172
61,Chacabuco 357,16-09-19,16:52:18,11,22,13,green,142
71,14 de Julio 847,16-09-19,16:54:55,1,20,1,green,11
75,Maipu 333,16-09-19,16:54:04,9,31,23,green,205
79,General Paz 347,16-09-19,16:52:57,1,11,5,green,27
81,General Paz 547,16-09-19,16:55:01,8,17,9,green,83
82,General Paz 647,16-09-19,16:51:28,7,34,13,green,105
83,General Paz 739,16-09-19,16:54:50,8,18,11,green,110
87,Av. España 545,16-09-19,16:51:26,3,10,8,green,45
89,Av. España 737,16-09-19,16:51:12,8,19,8,green,94
99,Av. España 970,16-09-19,16:54:15,0,,4,green,58
2,General Pinto 545,16-09-19,16:58:59,6,27,17,green,156
4,Rodriguez 552,16-09-19,17:00:21,10,28,20,green,234
7,San Martín 758,16-09-19,17:00:12,10,28,10,green,101
11,San Martín 658,16-09-19,17:00:37,8,30,11,green,183
17,Belgrano 660,16-09-19,16:58:35,5,23,13,green,127
20,General Pinto 490,16-09-19,17:00:06,2,24,10,green,106
26,9 de Julio 345,16-09-19,16:56:26,4,20,8,green,85
30,San Martín 944,16-09-19,17:00:32,9,23,12,green,98
31,Sarmiento 351,16-09-19,16:56:51,5,18,12,green,117
33,Sarmiento 755,16-09-19,17:00:11,23,32,23,green,187
34,Sarmiento 849,16-09-19,17:00:27,9,24,13,green,183
35,Sarmiento 945,16-09-19,17:00:04,6,18,13,green,115
39,Chacabuco 442,16-09-19,16:59:04,3,25,8,green,89
41,Mitre 446,16-09-19,17:00:28,2,16,7,green,38
42,Mitre 552,16-09-19,16:58:36,4,19,8,green,88
43,Mitre 648,16-09-19,17:00:16,5,20,10,green,109
46,Alem 556,16-09-19,17:00:17,9,24,11,green,135
47,Alem 658,16-09-19,16:57:37,6,18,9,green,131
51,Chacabuco 562,16-09-19,16:59:27,8,21,13,green,123
53,Chacabuco 752,16-09-19,16:59:20,9,19,12,green,94
54,Chacabuco 852,16-09-19,16:55:07,6,23,6,green,39
55,14 de Julio 467,16-09-19,17:00:14,1,13,5,green,32
56,Yrigoyen 557,16-09-19,17:00:29,3,26,14,green,131
58,Yrigoyen 847,16-09-19,17:00:12,5,24,11,green,95
59,Yrigoyen 655,16-09-19,17:00:37,12,48,25,green,173
62,9 de Julio 753,16-09-19,17:00:11,8,21,13,green,119
65,Rodriguez 746,16-09-19,17:00:38,7,23,9,green,154
66,Rodriguez 846,16-09-19,16:56:55,4,16,8,green,124
69,14 de Julio 657,16-09-19,17:00:30,1,10,5,green,38
74,Maipu 653,16-09-19,16:57:00,1,20,11,green,105
75,Maipu 333,16-09-19,16:57:45,11,31,23,green,207
76,Maipu 741,16-09-19,17:00:09,6,24,16,green,88
80,General Paz 447,16-09-19,17:00:11,9,36,16,green,170
82,General Paz 647,16-09-19,16:57:14,8,34,13,green,107
83,General Paz 739,16-09-19,17:00:08,10,18,11,green,112
84,General Paz 845,16-09-19,17:00:25,7,18,11,green,89
89,Av. España 737,16-09-19,17:00:07,7,19,8,green,97
91,Av. España 957,16-09-19,16:56:05,2,13,7,green,71
93,Av. España 352,16-09-19,16:55:35,2,,2,green,15
95,Av. España 526,16-09-19,04:00:34,0,,1,red,0
96,Av. España 624,16-09-19,17:00:09,0,,5,green,30
3,San Martín 452,16-09-19,17:05:07,4,19,8,green,123
4,Rodriguez 552,16-09-19,17:04:09,9,28,20,green,235
7,San Martín 758,16-09-19,17:02:47,8,28,10,green,105
14,Rodriguez 464,16-09-19,17:04:05,4,30,17,green,178
15,General Pinto 631,16-09-19,17:00:25,4,25,12,green,159
17,Belgrano 660,16-09-19,17:01:44,4,23,13,green,128
19,Sarmiento 543,16-09-19,17:03:13,7,22,12,green,169
22,Belgrano 768,16-09-19,17:05:23,8,35,15,green,248
30,San Martín 944,16-09-19,17:04:34,10,23,12,green,101
33,Sarmiento 755,16-09-19,17:05:05,22,32,23,green,190
35,Sarmiento 945,16-09-19,17:04:54,4,18,13,green,117
38,Mitre 948,16-09-19,17:00:27,6,20,10,green,111
39,Chacabuco 442,16-09-19,17:03:25,2,25,8,green,92
42,Mitre 552,16-09-19,17:03:54,3,19,8,green,91
43,Mitre 648,16-09-19,17:01:48,7,20,10,green,111
47,Alem 658,16-09-19,17:02:17,5,18,9,green,132
54,Chacabuco 852,16-09-19,17:00:51,5,23,6,green,40
57,Yrigoyen 753,16-09-19,17:04:50,3,24,12,green,115
58,Yrigoyen 847,16-09-19,17:03:33,6,24,11,green,96
60,Fuerte Independencia 349,16-09-19,17:03:55,4,44,16,green,121
62,9 de Julio 753,16-09-19,17:05:11,7,21,13,green,120
