id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
41,Mitre 446,11-09-19,17:17:04,1,16,6,green,57
42,Mitre 552,11-09-19,17:18:40,7,19,9,green,105
43,Mitre 648,11-09-19,17:10:37,0,20,10,green,48
44,Alem 362,11-09-19,17:10:28,7,26,16,green,134
45,Alem 480,11-09-19,17:16:28,8,29,20,green,183
46,Alem 556,11-09-19,17:16:57,14,24,16,green,188
47,Alem 658,11-09-19,17:17:09,6,18,10,green,102
48,Alem 770,11-09-19,17:17:22,6,17,8,green,91
49,Alem 852,11-09-19,17:00:32,3,12,4,green,44
50,Oficina SUMO,11-09-19,17:11:50,1,14,4,green,20
51,Chacabuco 562,11-09-19,17:16:28,1,21,10,green,95
52,Chacabuco 646,11-09-19,17:17:18,7,21,9,green,93
53,Chacabuco 752,11-09-19,17:10:28,6,19,11,green,70
54,Chacabuco 852,11-09-19,17:10:27,5,23,10,green,65
55,14 de Julio 467,11-09-19,17:10:30,3,13,6,green,51
56,Yrigoyen 557,11-09-19,17:11:41,7,26,18,green,158
57,Yrigoyen 753,11-09-19,17:11:53,4,24,13,green,125
58,Yrigoyen 847,11-09-19,17:15:39,5,24,15,green,153
59,Yrigoyen 655,11-09-19,17:14:55,15,48,24,green,213
60,Fuerte Independencia 349,11-09-19,17:14:51,2,44,15,green,145
61,Chacabuco 357,11-09-19,17:10:21,10,22,15,green,147
62,9 de Julio 753,11-09-19,17:18:33,14,21,15,green,152
63,9 de Julio 843,11-09-19,17:17:54,6,14,8,green,52
64,Rodriguez 348,11-09-19,17:15:33,4,17,11,green,115
65,Rodriguez 746,11-09-19,17:18:27,11,23,14,green,152
66,Rodriguez 846,11-09-19,17:15:34,5,16,7,green,70
67,14 de Julio 347,11-09-19,17:10:26,2,20,7,green,65
68,14 de Julio 557,11-09-19,17:17:42,4,13,10,green,81
69,14 de Julio 657,11-09-19,17:14:32,5,10,6,green,26
70,14 de Julio 767,11-09-19,17:13:33,0,19,6,green,28
71,14 de Julio 847,11-09-19,17:10:25,1,20,2,green,13
72,Maipu 453,11-09-19,17:12:09,2,33,10,green,95
73,Maipu 547,11-09-19,17:10:28,3,21,11,green,50
74,Maipu 653,11-09-19,17:17:39,2,20,12,green,93
75,Maipu 333,11-09-19,17:15:38,8,31,12,green,162
76,Maipu 741,11-09-19,17:10:26,4,24,13,green,141
77,Maipu 857,11-09-19,17:10:24,0,15,1,green,6
78,Maipu 953,11-09-19,17:10:23,1,14,4,green,34
79,General Paz 347,11-09-19,16:50:29,0,11,3,green,32
80,General Paz 447,11-09-19,17:10:37,8,36,17,green,176
81,General Paz 547,11-09-19,17:14:17,3,17,7,green,60
82,General Paz 647,11-09-19,17:16:32,4,34,14,green,116
83,General Paz 739,11-09-19,17:10:28,7,18,9,green,103
84,General Paz 845,11-09-19,17:12:06,4,18,5,green,48
85,Av. España 359,11-09-19,17:10:24,0,7,4,green,27
86,Av. España 481,11-09-19,17:10:29,1,10,3,green,23
87,Av. España 545,11-09-19,17:13:05,2,10,2,green,23
88,Av. España 647,11-09-19,17:13:48,4,11,4,green,49
89,Av. España 737,11-09-19,17:13:01,8,19,10,green,111
90,Av. España 843,11-09-19,17:10:39,2,15,4,green,16
91,Av. España 957,11-09-19,17:10:27,3,13,5,green,39
92,Tribunal de Faltas,11-09-19,17:10:57,0,,0,green,2
93,Av. España 352,11-09-19,17:10:20,0,,4,green,24
94,Av. España 436,11-09-19,17:10:30,2,,3,green,15
95,Av. España 526,11-09-19,17:18:17,0,,4,green,36
96,Av. España 624,11-09-19,17:10:27,3,,4,green,39
97,Av. España 774,11-09-19,17:17:25,3,,6,green,64
98,Av. España 864,11-09-19,17:12:08,2,,6,green,39
99,Av. España 970,11-09-19,17:10:53,1,,4,green,60
2,General Pinto 545,11-09-19,17:15:31,6,27,17,green,184
3,San Martín 452,11-09-19,17:19:13,9,19,11,green,114
4,Rodriguez 552,11-09-19,17:15:14,12,28,16,green,195
5,9 de Julio 441,11-09-19,17:15:41,6,26,14,green,214
6,General Pinto 759,11-09-19,17:18:02,12,30,18,green,224
7,San Martín 758,11-09-19,17:15:13,5,28,9,green,133
8,Sarmiento 641,11-09-19,17:15:50,6,22,11,green,130
9,San Martín 560,11-09-19,17:10:18,5,22,10,green,49
10,Rodriguez 654,11-09-19,17:17:55,10,24,12,green,133
11,San Martín 658,11-09-19,17:19:35,16,30,19,green,217
12,Belgrano 480,11-09-19,17:11:56,3,25,16,green,131
13,General Pinto 343,11-09-19,17:18:37,4,27,22,green,148
14,Rodriguez 464,11-09-19,17:16:03,9,30,10,green,148
15,General Pinto 631,11-09-19,17:14:56,6,25,15,green,155
16,San Martín 852,11-09-19,17:18:28,4,32,10,green,117
17,Belgrano 660,11-09-19,17:19:33,8,23,17,green,152
19,Sarmiento 543,11-09-19,17:19:27,7,22,13,green,169
20,General Pinto 490,11-09-19,17:10:28,4,24,14,green,100
21,Belgrano 540,11-09-19,17:17:55,6,29,21,green,175
22,Belgrano 768,11-09-19,17:17:08,13,35,13,green,205
23,Belgrano 364,11-09-19,17:15:37,0,17,6,green,38
24,Belgrano 868,11-09-19,17:10:35,3,18,9,green,74
25,Belgrano 958,11-09-19,17:10:42,0,13,3,green,29
26,9 de Julio 345,11-09-19,17:12:51,9,20,12,green,108
27,General Pinto 843,11-09-19,17:13:26,4,22,11,green,136
28,General Pinto 945,11-09-19,16:51:47,2,12,7,green,67
29,San Martín 364,11-09-19,17:19:04,2,19,7,green,95
30,San Martín 944,11-09-19,17:14:40,6,23,18,green,101
31,Sarmiento 351,11-09-19,17:14:56,9,18,13,green,109
32,Sarmiento 453,11-09-19,17:16:54,11,27,15,green,130
33,Sarmiento 755,11-09-19,17:18:28,15,32,23,green,179
34,Sarmiento 849,11-09-19,17:17:48,9,24,13,green,157
35,Sarmiento 945,11-09-19,17:10:52,4,18,11,green,123
36,Mitre 758,11-09-19,17:12:36,9,15,11,green,71
37,Mitre 846,11-09-19,16:53:28,5,20,6,green,95
38,Mitre 948,11-09-19,17:10:37,3,20,9,green,45
39,Chacabuco 442,11-09-19,17:12:53,6,25,18,green,171
40,Mitre 348,11-09-19,17:10:22,2,22,5,green,12
41,Mitre 446,11-09-19,17:17:04,1,16,6,green,57
42,Mitre 552,11-09-19,17:18:40,7,19,9,green,105
43,Mitre 648,11-09-19,17:10:37,0,20,10,green,48
44,Alem 362,11-09-19,17:10:28,7,26,16,green,134
45,Alem 480,11-09-19,17:16:28,8,29,20,green,183
46,Alem 556,11-09-19,17:19:33,14,24,16,green,189
47,Alem 658,11-09-19,17:17:09,6,18,10,green,102
48,Alem 770,11-09-19,17:17:22,6,17,8,green,91
49,Alem 852,11-09-19,17:00:32,3,12,4,green,44
50,Oficina SUMO,11-09-19,17:11:50,1,14,4,green,20
51,Chacabuco 562,11-09-19,17:19:33,1,21,10,green,96
52,Chacabuco 646,11-09-19,17:17:18,7,21,9,green,93
53,Chacabuco 752,11-09-19,17:10:28,6,19,11,green,70
54,Chacabuco 852,11-09-19,17:10:27,5,23,10,green,65
55,14 de Julio 467,11-09-19,17:10:30,3,13,6,green,51
56,Yrigoyen 557,11-09-19,17:11:41,7,26,18,green,158
57,Yrigoyen 753,11-09-19,17:11:53,4,24,13,green,125
58,Yrigoyen 847,11-09-19,17:18:57,5,24,15,green,154
59,Yrigoyen 655,11-09-19,17:14:55,15,48,24,green,213
60,Fuerte Independencia 349,11-09-19,17:14:51,2,44,15,green,145
61,Chacabuco 357,11-09-19,17:10:21,10,22,15,green,147
62,9 de Julio 753,11-09-19,17:18:33,14,21,15,green,152
63,9 de Julio 843,11-09-19,17:19:08,6,14,8,green,53
64,Rodriguez 348,11-09-19,17:15:33,4,17,11,green,115
65,Rodriguez 746,11-09-19,17:18:27,11,23,14,green,152
66,Rodriguez 846,11-09-19,17:15:34,5,16,7,green,70
67,14 de Julio 347,11-09-19,17:10:26,2,20,7,green,65
68,14 de Julio 557,11-09-19,17:19:39,4,13,10,green,82
69,14 de Julio 657,11-09-19,17:14:32,5,10,6,green,26
70,14 de Julio 767,11-09-19,17:13:33,0,19,6,green,28
71,14 de Julio 847,11-09-19,17:10:25,1,20,2,green,13
72,Maipu 453,11-09-19,17:12:09,2,33,10,green,95
73,Maipu 547,11-09-19,17:10:28,3,21,11,green,50
74,Maipu 653,11-09-19,17:17:39,2,20,12,green,93
75,Maipu 333,11-09-19,17:15:38,8,31,12,green,162
76,Maipu 741,11-09-19,17:10:26,4,24,13,green,141
77,Maipu 857,11-09-19,17:10:24,0,15,1,green,6
78,Maipu 953,11-09-19,17:10:23,1,14,4,green,34
79,General Paz 347,11-09-19,16:50:29,0,11,3,green,32
80,General Paz 447,11-09-19,17:10:37,8,36,17,green,176
81,General Paz 547,11-09-19,17:19:11,3,17,7,green,61
82,General Paz 647,11-09-19,17:16:32,4,34,14,green,116
83,General Paz 739,11-09-19,17:10:28,7,18,9,green,103
84,General Paz 845,11-09-19,17:12:06,4,18,5,green,48
85,Av. España 359,11-09-19,17:10:24,0,7,4,green,27
86,Av. España 481,11-09-19,17:10:29,1,10,3,green,23
87,Av. España 545,11-09-19,17:13:05,2,10,2,green,23
88,Av. España 647,11-09-19,17:13:48,4,11,4,green,49
89,Av. España 737,11-09-19,17:13:01,8,19,10,green,111
90,Av. España 843,11-09-19,17:10:39,2,15,4,green,16
91,Av. España 957,11-09-19,17:10:27,3,13,5,green,39
92,Tribunal de Faltas,11-09-19,17:10:57,0,,0,green,2
93,Av. España 352,11-09-19,17:10:20,0,,4,green,24
94,Av. España 436,11-09-19,17:10:30,2,,3,green,15
95,Av. España 526,11-09-19,17:18:17,0,,4,green,36
96,Av. España 624,11-09-19,17:19:35,3,,4,green,40
97,Av. España 774,11-09-19,17:17:25,3,,6,green,64
98,Av. España 864,11-09-19,17:12:08,2,,6,green,39
99,Av. España 970,11-09-19,17:10:53,1,,4,green,60
2,General Pinto 545,11-09-19,17:20:25,7,27,17,green,184
3,San Martín 452,11-09-19,17:19:13,8,19,11,green,114
4,Rodriguez 552,11-09-19,17:20:27,11,28,16,green,195
5,9 de Julio 441,11-09-19,17:15:41,5,26,14,green,214
8,Sarmiento 641,11-09-19,17:20:35,8,22,11,green,132
10,Rodriguez 654,11-09-19,17:20:26,9,24,12,green,133
11,San Martín 658,11-09-19,17:20:14,15,30,19,green,217
13,General Pinto 343,11-09-19,17:20:36,5,27,22,green,148
14,Rodriguez 464,11-09-19,17:20:25,8,30,10,green,148
16,San Martín 852,11-09-19,17:20:22,6,32,10,green,117
17,Belgrano 660,11-09-19,17:20:04,7,23,17,green,152
21,Belgrano 540,11-09-19,17:20:28,7,29,21,green,176
22,Belgrano 768,11-09-19,17:20:17,14,35,14,green,205
26,9 de Julio 345,11-09-19,17:20:29,8,20,12,green,108
27,General Pinto 843,11-09-19,17:20:08,5,22,11,green,137
29,San Martín 364,11-09-19,17:20:34,3,19,7,green,95
34,Sarmiento 849,11-09-19,17:20:13,11,24,13,green,158
36,Mitre 758,11-09-19,17:20:15,10,15,11,green,73
41,Mitre 446,11-09-19,17:20:34,2,16,6,green,57
46,Alem 556,11-09-19,17:20:10,15,24,16,green,190
47,Alem 658,11-09-19,17:20:29,8,18,10,green,102
52,Chacabuco 646,11-09-19,17:20:31,6,21,9,green,93
58,Yrigoyen 847,11-09-19,17:20:19,7,24,15,green,156
59,Yrigoyen 655,11-09-19,17:20:32,16,48,24,green,214
62,9 de Julio 753,11-09-19,17:20:26,16,21,16,green,152
63,9 de Julio 843,11-09-19,17:20:23,4,14,8,green,53
64,Rodriguez 348,11-09-19,17:15:33,5,17,11,green,115
65,Rodriguez 746,11-09-19,17:20:33,12,23,14,green,152
66,Rodriguez 846,11-09-19,17:20:29,6,16,7,green,70
73,Maipu 547,11-09-19,17:20:15,4,21,11,green,51
74,Maipu 653,11-09-19,17:20:29,3,20,12,green,93
75,Maipu 333,11-09-19,17:20:30,7,31,12,green,162
81,General Paz 547,11-09-19,17:20:12,4,17,7,green,61
82,General Paz 647,11-09-19,17:20:22,3,34,14,green,116
83,General Paz 739,11-09-19,17:20:11,6,18,9,green,104
95,Av. España 526,11-09-19,17:20:30,1,,4,green,36
96,Av. España 624,11-09-19,17:20:06,2,,4,green,40
97,Av. España 774,11-09-19,17:20:26,4,,6,green,64
2,General Pinto 545,11-09-19,17:20:25,6,27,17,green,184
3,San Martín 452,11-09-19,17:24:27,6,19,11,green,116
5,9 de Julio 441,11-09-19,17:23:03,8,26,14,green,217
7,San Martín 758,11-09-19,17:24:47,6,28,9,green,136
9,San Martín 560,11-09-19,17:20:17,6,22,10,green,50
10,Rodriguez 654,11-09-19,17:23:52,10,24,12,green,134
12,Belgrano 480,11-09-19,17:20:13,4,25,16,green,132
14,Rodriguez 464,11-09-19,17:23:31,7,30,10,green,151
15,General Pinto 631,11-09-19,17:23:47,5,25,15,green,158
17,Belgrano 660,11-09-19,17:24:35,6,23,17,green,153
19,Sarmiento 543,11-09-19,17:22:49,10,22,13,green,172
21,Belgrano 540,11-09-19,17:20:28,6,29,21,green,176
24,Belgrano 868,11-09-19,17:21:37,1,18,9,green,75
26,9 de Julio 345,11-09-19,17:25:34,7,20,12,green,112
27,General Pinto 843,11-09-19,17:24:13,7,22,11,green,142
32,Sarmiento 453,11-09-19,17:22:58,12,27,15,green,133
33,Sarmiento 755,11-09-19,17:23:40,14,32,23,green,182
35,Sarmiento 945,11-09-19,17:21:25,6,18,11,green,125
41,Mitre 446,11-09-19,17:21:10,1,16,6,green,58
42,Mitre 552,11-09-19,17:24:31,6,19,9,green,108
44,Alem 362,11-09-19,17:25:32,6,26,16,green,137
46,Alem 556,11-09-19,17:23:38,14,24,16,green,193
47,Alem 658,11-09-19,17:23:38,7,18,10,green,103
52,Chacabuco 646,11-09-19,17:24:57,5,21,9,green,94
53,Chacabuco 752,11-09-19,17:21:47,8,19,11,green,71
57,Yrigoyen 753,11-09-19,17:25:03,6,24,13,green,127
58,Yrigoyen 847,11-09-19,17:24:34,6,24,15,green,159
60,Fuerte Independencia 349,11-09-19,17:23:04,1,44,15,green,146
61,Chacabuco 357,11-09-19,17:25:06,9,22,15,green,148
63,9 de Julio 843,11-09-19,17:23:05,6,14,8,green,55
65,Rodriguez 746,11-09-19,17:24:14,11,23,14,green,154
66,Rodriguez 846,11-09-19,17:24:01,7,16,7,green,72
68,14 de Julio 557,11-09-19,17:22:45,5,13,10,green,83
72,Maipu 453,11-09-19,17:25:26,1,33,10,green,96
81,General Paz 547,11-09-19,17:22:59,5,17,7,green,62
82,General Paz 647,11-09-19,17:22:52,4,34,14,green,117
89,Av. España 737,11-09-19,17:22:12,9,19,10,green,112
96,Av. España 624,11-09-19,17:21:30,3,,4,green,41
98,Av. España 864,11-09-19,17:23:01,3,,6,green,40
99,Av. España 970,11-09-19,17:22:39,2,,4,green,61
2,General Pinto 545,11-09-19,17:30:24,7,27,17,green,185
3,San Martín 452,11-09-19,17:30:14,7,19,11,green,117
4,Rodriguez 552,11-09-19,17:30:35,12,28,16,green,199
5,9 de Julio 441,11-09-19,17:30:22,9,26,14,green,219
8,Sarmiento 641,11-09-19,17:28:53,9,22,11,green,134
11,San Martín 658,11-09-19,17:28:58,14,30,19,green,221
14,Rodriguez 464,11-09-19,17:30:08,8,30,10,green,155
16,San Martín 852,11-09-19,17:30:21,7,32,10,green,119
20,General Pinto 490,11-09-19,17:30:12,5,24,14,green,101
22,Belgrano 768,11-09-19,17:30:22,13,35,14,green,207
24,Belgrano 868,11-09-19,17:30:29,2,18,9,green,76
31,Sarmiento 351,11-09-19,17:30:12,8,18,13,green,110
32,Sarmiento 453,11-09-19,17:30:24,13,27,15,green,135
33,Sarmiento 755,11-09-19,17:30:24,16,32,23,green,184
35,Sarmiento 945,11-09-19,17:30:15,7,18,11,green,126
39,Chacabuco 442,11-09-19,17:30:34,7,25,18,green,172
41,Mitre 446,11-09-19,17:30:24,2,16,6,green,59
42,Mitre 552,11-09-19,17:30:07,7,19,9,green,111
44,Alem 362,11-09-19,17:30:10,7,26,16,green,138
45,Alem 480,11-09-19,17:30:31,9,29,20,green,187
46,Alem 556,11-09-19,17:30:15,15,24,16,green,196
47,Alem 658,11-09-19,17:30:33,8,18,10,green,104
48,Alem 770,11-09-19,17:28:24,5,17,8,green,92
49,Alem 852,11-09-19,17:30:17,5,12,5,green,48
52,Chacabuco 646,11-09-19,17:30:39,6,21,9,green,96
56,Yrigoyen 557,11-09-19,17:30:27,10,26,18,green,166
57,Yrigoyen 753,11-09-19,17:30:21,10,24,13,green,133
60,Fuerte Independencia 349,11-09-19,17:26:51,3,44,15,green,148
62,9 de Julio 753,11-09-19,17:30:26,15,21,16,green,155
64,Rodriguez 348,11-09-19,17:30:06,6,17,11,green,116
65,Rodriguez 746,11-09-19,17:30:30,14,23,14,green,157
74,Maipu 653,11-09-19,17:30:36,2,20,12,green,94
76,Maipu 741,11-09-19,17:30:08,5,24,13,green,142
82,General Paz 647,11-09-19,17:30:24,3,34,14,green,118
88,Av. España 647,11-09-19,17:30:32,3,11,4,green,52
89,Av. España 737,11-09-19,17:25:46,7,19,10,green,113
91,Av. España 957,11-09-19,17:30:26,4,13,5,green,40
95,Av. España 526,11-09-19,17:30:15,2,,4,green,37
97,Av. España 774,11-09-19,17:30:11,5,,6,green,65
98,Av. España 864,11-09-19,17:26:43,4,,6,green,41
99,Av. España 970,11-09-19,17:30:06,1,,4,green,62
2,General Pinto 545,11-09-19,17:34:54,6,27,17,green,190
4,Rodriguez 552,11-09-19,17:30:35,13,28,16,green,199
5,9 de Julio 441,11-09-19,17:31:07,10,26,14,green,220
6,General Pinto 759,11-09-19,17:35:09,11,30,18,green,233
7,San Martín 758,11-09-19,17:33:37,4,28,9,green,139
8,Sarmiento 641,11-09-19,17:35:26,8,22,11,green,136
10,Rodriguez 654,11-09-19,17:34:54,9,24,12,green,137
11,San Martín 658,11-09-19,17:34:15,17,30,19,green,227
14,Rodriguez 464,11-09-19,17:33:35,10,30,10,green,157
15,General Pinto 631,11-09-19,17:32:23,4,25,15,green,161
16,San Martín 852,11-09-19,17:34:42,8,32,10,green,122
23,Belgrano 364,11-09-19,17:33:24,1,17,6,green,41
24,Belgrano 868,11-09-19,17:34:45,3,18,9,green,77
26,9 de Julio 345,11-09-19,17:30:28,6,20,12,green,113
31,Sarmiento 351,11-09-19,17:33:17,9,18,13,green,113
32,Sarmiento 453,11-09-19,17:32:51,15,27,15,green,136
34,Sarmiento 849,11-09-19,17:35:16,12,24,13,green,165
35,Sarmiento 945,11-09-19,17:31:42,6,18,11,green,127
44,Alem 362,11-09-19,17:34:40,8,26,16,green,139
45,Alem 480,11-09-19,17:34:25,7,29,20,green,189
46,Alem 556,11-09-19,17:31:21,17,24,17,green,197
48,Alem 770,11-09-19,17:34:03,6,17,8,green,93
49,Alem 852,11-09-19,17:35:24,4,12,5,green,50
55,14 de Julio 467,11-09-19,17:32:48,2,13,6,green,52
56,Yrigoyen 557,11-09-19,17:30:41,9,26,18,green,167
57,Yrigoyen 753,11-09-19,17:32:51,11,24,13,green,136
59,Yrigoyen 655,11-09-19,17:35:21,17,48,24,green,223
61,Chacabuco 357,11-09-19,17:33:20,10,22,15,green,151
62,9 de Julio 753,11-09-19,17:33:46,18,21,18,green,160
63,9 de Julio 843,11-09-19,17:35:04,5,14,8,green,57
72,Maipu 453,11-09-19,17:34:09,2,33,10,green,97
73,Maipu 547,11-09-19,17:30:43,5,21,11,green,52
75,Maipu 333,11-09-19,17:35:00,9,31,12,green,174
76,Maipu 741,11-09-19,17:31:19,6,24,13,green,143
81,General Paz 547,11-09-19,17:31:02,3,17,7,green,64
82,General Paz 647,11-09-19,17:33:08,4,34,14,green,119
83,General Paz 739,11-09-19,17:35:01,7,18,9,green,110
86,Av. España 481,11-09-19,17:32:40,2,10,3,green,24
88,Av. España 647,11-09-19,17:30:32,4,11,4,green,52
89,Av. España 737,11-09-19,17:31:47,8,19,10,green,114
2,General Pinto 545,11-09-19,17:40:09,5,27,17,green,191
3,San Martín 452,11-09-19,17:40:13,6,19,11,green,118
4,Rodriguez 552,11-09-19,17:40:26,15,28,16,green,201
5,9 de Julio 441,11-09-19,17:38:33,13,26,14,green,223
6,General Pinto 759,11-09-19,17:40:35,12,30,18,green,235
7,San Martín 758,11-09-19,17:40:32,6,28,9,green,141
8,Sarmiento 641,11-09-19,17:40:32,7,22,11,green,137
9,San Martín 560,11-09-19,17:40:21,7,22,10,green,51
10,Rodriguez 654,11-09-19,17:40:32,11,24,12,green,148
12,Belgrano 480,11-09-19,17:40:23,5,25,16,green,134
14,Rodriguez 464,11-09-19,17:40:25,12,30,12,green,159
15,General Pinto 631,11-09-19,17:40:35,5,25,15,green,163
19,Sarmiento 543,11-09-19,17:40:29,12,22,13,green,178
22,Belgrano 768,11-09-19,17:40:09,14,35,14,green,210
26,9 de Julio 345,11-09-19,17:40:29,5,20,12,green,113
27,General Pinto 843,11-09-19,17:40:15,8,22,11,green,154
31,Sarmiento 351,11-09-19,17:40:35,6,18,13,green,115
32,Sarmiento 453,11-09-19,17:40:29,13,27,15,green,138
33,Sarmiento 755,11-09-19,17:40:23,14,32,23,green,187
34,Sarmiento 849,11-09-19,17:40:14,10,24,13,green,167
35,Sarmiento 945,11-09-19,17:40:31,7,18,11,green,128
36,Mitre 758,11-09-19,17:40:25,9,15,11,green,75
39,Chacabuco 442,11-09-19,17:40:13,8,25,18,green,174
42,Mitre 552,11-09-19,17:40:24,8,19,9,green,114
45,Alem 480,11-09-19,17:40:13,9,29,20,green,191
46,Alem 556,11-09-19,17:40:26,18,24,18,green,200
49,Alem 852,11-09-19,17:39:23,5,12,5,green,51
53,Chacabuco 752,11-09-19,17:40:26,7,19,11,green,72
56,Yrigoyen 557,11-09-19,17:40:11,10,26,18,green,169
57,Yrigoyen 753,11-09-19,17:40:06,9,24,13,green,138
59,Yrigoyen 655,11-09-19,17:40:09,19,48,24,green,229
61,Chacabuco 357,11-09-19,17:40:20,9,22,15,green,152
62,9 de Julio 753,11-09-19,17:40:26,17,21,18,green,162
63,9 de Julio 843,11-09-19,17:40:26,7,14,8,green,59
64,Rodriguez 348,11-09-19,17:40:23,7,17,11,green,120
65,Rodriguez 746,11-09-19,17:40:21,13,23,14,green,164
66,Rodriguez 846,11-09-19,17:36:07,6,16,7,green,75
74,Maipu 653,11-09-19,17:40:28,3,20,12,green,95
76,Maipu 741,11-09-19,17:40:08,5,24,13,green,147
78,Maipu 953,11-09-19,17:40:23,0,14,4,green,36
80,General Paz 447,11-09-19,17:40:31,9,36,17,green,180
81,General Paz 547,11-09-19,17:36:16,4,17,7,green,65
84,General Paz 845,11-09-19,17:40:08,6,18,6,green,50
87,Av. España 545,11-09-19,17:40:22,3,10,3,green,24
89,Av. España 737,11-09-19,17:40:12,9,19,10,green,116
91,Av. España 957,11-09-19,17:40:14,3,13,5,green,42
96,Av. España 624,11-09-19,17:40:24,2,,4,green,42
98,Av. España 864,11-09-19,17:40:37,5,,6,green,44
99,Av. España 970,11-09-19,17:40:03,2,,4,green,63
2,General Pinto 545,11-09-19,17:45:05,6,27,17,green,192
4,Rodriguez 552,11-09-19,17:44:31,16,28,16,green,202
5,9 de Julio 441,11-09-19,17:41:58,10,26,14,green,225
6,General Pinto 759,11-09-19,17:44:42,10,30,18,green,239
10,Rodriguez 654,11-09-19,17:40:32,12,24,12,green,148
12,Belgrano 480,11-09-19,17:40:23,4,25,16,green,134
13,General Pinto 343,11-09-19,17:41:46,6,27,22,green,149
15,General Pinto 631,11-09-19,17:42:20,6,25,15,green,164
17,Belgrano 660,11-09-19,17:45:31,7,23,17,green,158
19,Sarmiento 543,11-09-19,17:45:24,13,22,13,green,182
21,Belgrano 540,11-09-19,17:40:30,4,29,21,green,177
22,Belgrano 768,11-09-19,17:41:38,13,35,14,green,211
26,9 de Julio 345,11-09-19,17:41:10,6,20,12,green,114
27,General Pinto 843,11-09-19,17:45:34,10,22,11,green,158
30,San Martín 944,11-09-19,17:40:25,5,23,18,green,109
31,Sarmiento 351,11-09-19,17:45:29,8,18,13,green,120
33,Sarmiento 755,11-09-19,17:43:29,15,32,23,green,190
39,Chacabuco 442,11-09-19,17:40:13,7,25,18,green,174
45,Alem 480,11-09-19,17:44:59,11,29,20,green,193
48,Alem 770,11-09-19,17:41:19,8,17,8,green,95
57,Yrigoyen 753,11-09-19,17:45:35,8,24,13,green,143
58,Yrigoyen 847,11-09-19,17:44:08,5,24,15,green,162
59,Yrigoyen 655,11-09-19,17:44:12,20,48,24,green,232
60,Fuerte Independencia 349,11-09-19,17:44:23,4,44,15,green,155
61,Chacabuco 357,11-09-19,17:44:06,10,22,15,green,153
62,9 de Julio 753,11-09-19,17:43:51,18,21,18,green,163
63,9 de Julio 843,11-09-19,17:45:27,5,14,8,green,63
64,Rodriguez 348,11-09-19,17:45:17,6,17,11,green,121
66,Rodriguez 846,11-09-19,17:40:46,7,16,7,green,76
67,14 de Julio 347,11-09-19,17:42:39,0,20,7,green,69
68,14 de Julio 557,11-09-19,17:43:45,3,13,10,green,85
71,14 de Julio 847,11-09-19,17:44:10,2,20,2,green,14
