id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
43,Mitre 648,27-11-19,13:56:09,9,20,11,green,53
44,Alem 362,27-11-19,13:50:13,3,26,11,green,66
45,Alem 480,27-11-19,13:50:28,4,29,11,green,96
46,Alem 556,27-11-19,13:59:44,7,24,12,green,98
47,Alem 658,27-11-19,13:57:12,5,18,8,green,57
48,Alem 770,27-11-19,13:57:25,8,17,10,green,83
49,Alem 852,27-11-19,13:50:32,0,12,5,green,28
50,Oficina SUMO,27-11-19,13:50:28,0,14,1,green,9
51,Chacabuco 562,27-11-19,13:55:46,3,21,14,green,85
52,Chacabuco 646,27-11-19,13:55:35,7,21,12,green,58
53,Chacabuco 752,27-11-19,13:51:04,2,21,9,green,42
54,Chacabuco 852,27-11-19,13:50:28,3,23,12,green,53
55,14 de Julio 467,27-11-19,13:50:33,0,13,6,green,31
56,Yrigoyen 557,27-11-19,13:59:11,8,26,14,green,93
57,Yrigoyen 753,27-11-19,13:52:30,13,24,14,green,82
58,Yrigoyen 847,27-11-19,13:58:46,15,24,15,green,91
59,Yrigoyen 655,27-11-19,13:59:17,13,48,20,green,111
60,Fuerte Independencia 349,27-11-19,13:50:28,2,44,13,green,60
61,Chacabuco 357,27-11-19,13:52:59,6,22,11,green,103
62,9 de Julio 753,27-11-19,13:56:54,8,21,11,green,83
63,9 de Julio 843,27-11-19,13:50:30,0,14,5,green,27
64,Rodriguez 348,27-11-19,13:57:22,1,17,11,green,80
65,Rodriguez 746,27-11-19,13:58:53,8,23,13,green,123
66,Rodriguez 846,27-11-19,13:59:16,4,16,11,green,62
67,14 de Julio 347,27-11-19,13:50:32,2,20,14,green,85
68,14 de Julio 557,27-11-19,13:53:13,3,14,7,green,47
69,14 de Julio 657,27-11-19,13:50:30,2,10,6,green,31
70,14 de Julio 767,27-11-19,13:56:44,2,21,5,green,27
71,14 de Julio 847,27-11-19,13:58:29,1,22,2,green,12
72,Maipu 453,27-11-19,13:50:49,6,33,15,green,96
73,Maipu 547,27-11-19,13:54:14,2,21,8,green,39
74,Maipu 653,27-11-19,13:50:31,4,20,11,green,49
75,Maipu 333,27-11-19,13:58:55,6,31,17,green,152
76,Maipu 741,27-11-19,13:53:10,4,24,16,green,95
77,Maipu 857,27-11-19,13:50:06,1,15,5,green,17
78,Maipu 953,27-11-19,13:50:51,0,14,3,green,24
79,General Paz 347,27-11-19,08:02:24,0,12,0,red,1
80,General Paz 447,27-11-19,13:54:21,7,36,15,green,97
81,General Paz 547,27-11-19,13:50:13,1,17,6,green,54
82,General Paz 647,27-11-19,13:58:19,12,34,13,green,105
83,General Paz 739,27-11-19,12:50:09,2,18,9,red,35
84,General Paz 845,27-11-19,13:50:40,3,18,7,green,39
85,Av. España 359,27-11-19,13:50:20,2,7,4,green,10
86,Av. España 481,27-11-19,13:53:50,3,10,5,green,27
87,Av. España 545,27-11-19,13:50:25,3,10,5,green,19
88,Av. España 647,27-11-19,13:50:29,0,11,6,green,24
89,Av. España 737,27-11-19,13:54:37,3,19,9,green,47
90,Av. España 843,27-11-19,13:50:30,0,15,5,green,20
91,Av. España 957,27-11-19,13:50:32,5,13,7,green,20
92,Tribunal de Faltas,27-11-19,13:50:31,0,,0,green,2
93,Av. España 352,27-11-19,13:51:33,0,,1,green,6
94,Av. España 436,27-11-19,13:50:28,0,,3,green,6
95,Av. España 526,27-11-19,13:50:26,1,,6,green,41
96,Av. España 624,27-11-19,13:50:29,1,,6,green,20
97,Av. España 774,27-11-19,13:50:13,2,,8,green,47
98,Av. España 864,27-11-19,13:50:25,3,,7,green,37
99,Av. España 970,27-11-19,13:50:13,4,,6,green,52
2,General Pinto 545,27-11-19,14:00:12,16,27,18,green,138
3,San Martín 452,27-11-19,14:00:37,8,19,13,green,54
4,Rodriguez 552,27-11-19,14:00:30,11,28,14,green,97
5,9 de Julio 441,27-11-19,14:00:14,8,26,16,green,121
6,General Pinto 759,27-11-19,14:00:09,11,30,13,green,133
7,San Martín 758,27-11-19,14:00:28,8,28,10,green,55
8,Sarmiento 641,27-11-19,14:00:08,3,22,9,green,76
11,San Martín 658,27-11-19,14:00:14,8,30,18,green,135
13,General Pinto 343,27-11-19,14:00:32,9,33,22,green,80
14,Rodriguez 464,27-11-19,14:00:17,3,30,8,green,68
15,General Pinto 631,27-11-19,14:00:11,6,25,12,green,95
17,Belgrano 660,27-11-19,14:00:29,5,23,14,green,124
20,General Pinto 490,27-11-19,14:00:05,4,24,10,green,79
21,Belgrano 540,27-11-19,14:00:06,9,29,19,green,101
27,General Pinto 843,27-11-19,14:00:23,7,22,13,green,103
31,Sarmiento 351,27-11-19,14:00:05,3,18,8,green,42
32,Sarmiento 453,27-11-19,14:00:13,6,27,14,green,68
33,Sarmiento 755,27-11-19,14:00:37,11,32,15,green,106
34,Sarmiento 849,27-11-19,14:00:45,15,24,16,green,106
35,Sarmiento 945,27-11-19,14:00:08,11,18,11,green,111
43,Mitre 648,27-11-19,14:00:16,10,20,11,green,54
45,Alem 480,27-11-19,14:00:10,5,29,11,green,97
47,Alem 658,27-11-19,14:00:26,4,18,8,green,57
51,Chacabuco 562,27-11-19,14:00:19,2,21,14,green,85
56,Yrigoyen 557,27-11-19,14:00:12,9,26,14,green,93
58,Yrigoyen 847,27-11-19,14:00:13,14,24,15,green,92
59,Yrigoyen 655,27-11-19,14:00:28,11,48,20,green,111
62,9 de Julio 753,27-11-19,14:00:49,9,21,11,green,84
64,Rodriguez 348,27-11-19,14:00:25,2,17,11,green,80
65,Rodriguez 746,27-11-19,14:00:24,4,23,13,green,123
66,Rodriguez 846,27-11-19,14:00:27,6,16,11,green,62
70,14 de Julio 767,27-11-19,14:00:28,3,21,5,green,27
71,14 de Julio 847,27-11-19,14:00:10,0,22,2,green,12
2,General Pinto 545,27-11-19,14:05:03,17,27,18,green,140
3,San Martín 452,27-11-19,14:04:16,7,19,13,green,56
4,Rodriguez 552,27-11-19,14:01:34,12,28,14,green,98
6,General Pinto 759,27-11-19,14:02:17,9,30,13,green,138
9,San Martín 560,27-11-19,14:05:42,4,22,8,green,44
10,Rodriguez 654,27-11-19,14:04:38,3,24,11,green,85
11,San Martín 658,27-11-19,14:03:43,7,30,18,green,137
13,General Pinto 343,27-11-19,14:05:45,10,33,22,green,82
14,Rodriguez 464,27-11-19,14:04:55,4,30,8,green,69
15,General Pinto 631,27-11-19,14:04:03,9,25,12,green,99
16,San Martín 852,27-11-19,14:00:24,6,32,8,green,79
17,Belgrano 660,27-11-19,14:05:13,3,23,14,green,128
21,Belgrano 540,27-11-19,14:04:30,10,29,19,green,102
22,Belgrano 768,27-11-19,14:03:23,10,35,15,green,98
26,9 de Julio 345,27-11-19,14:04:28,1,20,6,green,63
27,General Pinto 843,27-11-19,14:02:17,5,22,13,green,105
31,Sarmiento 351,27-11-19,14:01:44,2,18,8,green,43
34,Sarmiento 849,27-11-19,14:03:31,17,24,17,green,110
36,Mitre 758,27-11-19,14:05:43,1,15,6,green,53
37,Mitre 846,27-11-19,14:02:05,1,20,9,green,74
39,Chacabuco 442,27-11-19,14:05:30,5,25,14,green,102
40,Mitre 348,27-11-19,14:03:12,3,22,4,green,34
42,Mitre 552,27-11-19,14:04:42,2,19,10,green,59
43,Mitre 648,27-11-19,14:05:28,11,20,11,green,55
44,Alem 362,27-11-19,14:04:36,2,26,11,green,68
45,Alem 480,27-11-19,14:05:04,4,29,11,green,98
46,Alem 556,27-11-19,14:04:30,6,24,12,green,99
48,Alem 770,27-11-19,14:00:58,7,17,10,green,84
50,Oficina SUMO,27-11-19,14:03:34,1,14,1,green,10
53,Chacabuco 752,27-11-19,14:04:44,5,21,9,green,45
54,Chacabuco 852,27-11-19,14:02:19,4,23,12,green,54
58,Yrigoyen 847,27-11-19,14:04:19,11,24,15,green,94
59,Yrigoyen 655,27-11-19,14:02:36,10,48,20,green,112
62,9 de Julio 753,27-11-19,14:05:09,8,21,11,green,86
64,Rodriguez 348,27-11-19,14:04:52,3,17,11,green,81
65,Rodriguez 746,27-11-19,14:05:44,7,23,13,green,127
66,Rodriguez 846,27-11-19,14:03:49,7,16,11,green,63
75,Maipu 333,27-11-19,14:02:35,7,31,17,green,153
82,General Paz 647,27-11-19,14:05:26,11,34,13,green,107
84,General Paz 845,27-11-19,14:04:38,4,18,7,green,42
87,Av. España 545,27-11-19,14:01:05,2,10,5,green,20
2,General Pinto 545,27-11-19,14:10:34,16,27,18,green,142
3,San Martín 452,27-11-19,14:10:31,8,19,13,green,57
4,Rodriguez 552,27-11-19,14:10:29,13,28,14,green,101
5,9 de Julio 441,27-11-19,14:10:31,7,26,16,green,122
9,San Martín 560,27-11-19,14:10:24,3,22,8,green,44
12,Belgrano 480,27-11-19,14:10:31,3,25,16,green,117
15,General Pinto 631,27-11-19,14:10:12,7,25,12,green,101
16,San Martín 852,27-11-19,14:10:38,7,32,8,green,80
17,Belgrano 660,27-11-19,14:10:29,5,23,14,green,129
26,9 de Julio 345,27-11-19,14:10:11,2,20,6,green,65
27,General Pinto 843,27-11-19,14:10:05,4,22,13,green,106
29,San Martín 364,27-11-19,14:10:25,6,19,15,green,53
30,San Martín 944,27-11-19,14:10:27,6,24,14,green,97
33,Sarmiento 755,27-11-19,14:10:38,12,32,15,green,116
34,Sarmiento 849,27-11-19,14:10:45,18,24,18,green,111
35,Sarmiento 945,27-11-19,14:10:09,9,18,11,green,113
36,Mitre 758,27-11-19,14:10:28,2,15,6,green,55
37,Mitre 846,27-11-19,14:10:25,3,20,9,green,76
39,Chacabuco 442,27-11-19,14:10:27,6,25,14,green,102
43,Mitre 648,27-11-19,14:10:34,10,20,11,green,55
46,Alem 556,27-11-19,14:10:06,5,24,12,green,100
48,Alem 770,27-11-19,14:10:33,8,17,10,green,87
51,Chacabuco 562,27-11-19,14:10:28,3,21,14,green,86
52,Chacabuco 646,27-11-19,14:10:09,6,21,12,green,61
58,Yrigoyen 847,27-11-19,14:10:35,12,24,15,green,96
62,9 de Julio 753,27-11-19,14:10:33,7,21,11,green,86
64,Rodriguez 348,27-11-19,14:10:28,4,17,11,green,82
65,Rodriguez 746,27-11-19,14:10:31,5,23,13,green,129
67,14 de Julio 347,27-11-19,14:10:27,3,20,14,green,86
69,14 de Julio 657,27-11-19,14:10:07,3,10,6,green,32
70,14 de Julio 767,27-11-19,14:10:27,4,21,5,green,28
76,Maipu 741,27-11-19,14:10:29,2,24,16,green,96
80,General Paz 447,27-11-19,14:10:25,6,36,15,green,98
82,General Paz 647,27-11-19,14:10:13,4,34,13,green,113
85,Av. España 359,27-11-19,14:10:32,1,7,4,green,10
89,Av. España 737,27-11-19,14:10:32,2,19,9,green,48
93,Av. España 352,27-11-19,14:05:59,1,,1,green,7
97,Av. España 774,27-11-19,14:10:13,3,,8,green,48
98,Av. España 864,27-11-19,14:10:31,4,,7,green,38
2,General Pinto 545,27-11-19,14:14:07,12,27,18,green,147
4,Rodriguez 552,27-11-19,14:15:08,12,28,14,green,104
6,General Pinto 759,27-11-19,14:14:51,5,30,13,green,146
7,San Martín 758,27-11-19,14:13:24,7,28,10,green,56
8,Sarmiento 641,27-11-19,14:13:19,1,22,9,green,79
10,Rodriguez 654,27-11-19,14:11:55,4,24,11,green,88
13,General Pinto 343,27-11-19,14:15:01,8,33,22,green,84
15,General Pinto 631,27-11-19,14:14:58,11,25,12,green,105
17,Belgrano 660,27-11-19,14:15:44,6,23,14,green,131
19,Sarmiento 543,27-11-19,14:14:35,5,22,11,green,101
21,Belgrano 540,27-11-19,14:15:48,11,29,19,green,104
25,Belgrano 958,27-11-19,14:12:11,2,13,5,green,47
32,Sarmiento 453,27-11-19,14:13:33,4,27,14,green,72
33,Sarmiento 755,27-11-19,14:13:26,15,32,15,green,120
34,Sarmiento 849,27-11-19,14:14:31,9,24,18,green,122
35,Sarmiento 945,27-11-19,14:13:26,6,18,11,green,115
36,Mitre 758,27-11-19,14:10:28,1,15,6,green,55
37,Mitre 846,27-11-19,14:10:25,2,20,9,green,76
38,Mitre 948,27-11-19,14:14:58,3,20,10,green,71
40,Mitre 348,27-11-19,14:10:24,2,22,4,green,35
45,Alem 480,27-11-19,14:14:49,3,29,11,green,101
46,Alem 556,27-11-19,14:13:23,9,24,12,green,104
47,Alem 658,27-11-19,14:12:05,3,18,8,green,62
53,Chacabuco 752,27-11-19,14:12:06,4,21,9,green,46
56,Yrigoyen 557,27-11-19,14:14:46,10,26,14,green,94
57,Yrigoyen 753,27-11-19,14:10:32,12,24,14,green,83
58,Yrigoyen 847,27-11-19,14:15:13,11,24,15,green,98
60,Fuerte Independencia 349,27-11-19,14:15:24,1,44,13,green,62
64,Rodriguez 348,27-11-19,14:14:47,1,17,11,green,85
65,Rodriguez 746,27-11-19,14:15:09,8,23,13,green,133
67,14 de Julio 347,27-11-19,14:10:27,4,20,14,green,86
70,14 de Julio 767,27-11-19,14:15:02,3,21,5,green,29
75,Maipu 333,27-11-19,14:14:58,8,31,17,green,158
76,Maipu 741,27-11-19,14:15:07,4,24,16,green,98
80,General Paz 447,27-11-19,14:13:03,7,36,15,green,99
81,General Paz 547,27-11-19,14:12:49,2,17,6,green,55
82,General Paz 647,27-11-19,14:15:21,7,34,13,green,118
87,Av. España 545,27-11-19,14:10:25,1,10,5,green,20
89,Av. España 737,27-11-19,14:13:42,1,19,9,green,49
91,Av. España 957,27-11-19,14:10:29,4,13,7,green,20
98,Av. España 864,27-11-19,14:13:08,5,,7,green,39
2,General Pinto 545,27-11-19,14:20:07,14,27,18,green,150
4,Rodriguez 552,27-11-19,14:20:04,11,28,14,green,110
5,9 de Julio 441,27-11-19,14:20:16,8,26,16,green,126
7,San Martín 758,27-11-19,14:20:27,8,28,10,green,57
11,San Martín 658,27-11-19,14:20:45,10,30,18,green,140
13,General Pinto 343,27-11-19,14:20:32,9,33,22,green,85
14,Rodriguez 464,27-11-19,14:20:17,3,30,8,green,71
16,San Martín 852,27-11-19,14:20:37,8,32,8,green,82
17,Belgrano 660,27-11-19,14:20:09,8,23,14,green,135
19,Sarmiento 543,27-11-19,14:20:28,6,22,11,green,103
21,Belgrano 540,27-11-19,14:20:04,10,29,19,green,104
22,Belgrano 768,27-11-19,14:20:06,11,35,15,green,100
34,Sarmiento 849,27-11-19,14:20:34,8,24,18,green,124
39,Chacabuco 442,27-11-19,14:20:27,5,25,14,green,102
40,Mitre 348,27-11-19,14:20:38,1,22,4,green,36
42,Mitre 552,27-11-19,14:20:31,4,19,10,green,61
45,Alem 480,27-11-19,14:20:26,4,29,11,green,102
46,Alem 556,27-11-19,14:20:08,10,24,12,green,108
47,Alem 658,27-11-19,14:20:11,5,18,8,green,65
48,Alem 770,27-11-19,14:20:25,7,17,10,green,88
50,Oficina SUMO,27-11-19,14:20:29,0,14,1,green,10
54,Chacabuco 852,27-11-19,14:20:30,5,23,12,green,55
55,14 de Julio 467,27-11-19,14:20:31,1,13,6,green,33
56,Yrigoyen 557,27-11-19,14:20:08,9,26,14,green,95
57,Yrigoyen 753,27-11-19,14:20:45,13,24,14,green,85
59,Yrigoyen 655,27-11-19,14:20:08,8,48,20,green,123
62,9 de Julio 753,27-11-19,14:20:28,5,21,11,green,90
64,Rodriguez 348,27-11-19,14:20:25,2,17,11,green,86
65,Rodriguez 746,27-11-19,14:20:31,9,23,13,green,134
66,Rodriguez 846,27-11-19,14:20:30,8,16,11,green,64
69,14 de Julio 657,27-11-19,14:20:08,2,10,6,green,33
70,14 de Julio 767,27-11-19,14:20:28,2,21,5,green,30
74,Maipu 653,27-11-19,14:20:28,3,20,11,green,52
81,General Paz 547,27-11-19,14:20:11,3,17,6,green,56
82,General Paz 647,27-11-19,14:20:50,10,34,13,green,122
96,Av. España 624,27-11-19,14:20:29,2,,6,green,21
98,Av. España 864,27-11-19,14:20:22,4,,7,green,40
2,General Pinto 545,27-11-19,14:25:40,13,27,18,green,155
3,San Martín 452,27-11-19,14:21:03,9,19,13,green,60
4,Rodriguez 552,27-11-19,14:24:56,8,28,14,green,116
5,9 de Julio 441,27-11-19,14:25:43,6,26,16,green,129
6,General Pinto 759,27-11-19,14:25:16,6,30,13,green,154
7,San Martín 758,27-11-19,14:24:02,6,28,10,green,62
14,Rodriguez 464,27-11-19,14:21:03,4,30,8,green,72
15,General Pinto 631,27-11-19,14:24:05,10,25,12,green,109
19,Sarmiento 543,27-11-19,14:22:09,7,22,11,green,104
21,Belgrano 540,27-11-19,14:22:30,9,29,19,green,105
22,Belgrano 768,27-11-19,14:23:22,10,35,15,green,101
30,San Martín 944,27-11-19,14:23:46,5,24,14,green,100
31,Sarmiento 351,27-11-19,14:24:33,3,18,8,green,45
33,Sarmiento 755,27-11-19,14:21:34,14,32,15,green,121
35,Sarmiento 945,27-11-19,14:23:50,5,18,11,green,119
39,Chacabuco 442,27-11-19,14:25:24,3,25,14,green,103
40,Mitre 348,27-11-19,14:21:43,2,22,4,green,37
44,Alem 362,27-11-19,14:24:00,3,26,11,green,69
46,Alem 556,27-11-19,14:24:42,8,24,12,green,110
51,Chacabuco 562,27-11-19,14:20:27,2,21,14,green,86
56,Yrigoyen 557,27-11-19,14:25:21,7,26,14,green,99
57,Yrigoyen 753,27-11-19,14:20:56,12,24,14,green,86
58,Yrigoyen 847,27-11-19,14:23:23,10,24,15,green,100
59,Yrigoyen 655,27-11-19,14:25:39,6,48,20,green,125
60,Fuerte Independencia 349,27-11-19,14:23:50,2,44,13,green,63
61,Chacabuco 357,27-11-19,14:21:02,7,22,11,green,110
65,Rodriguez 746,27-11-19,14:23:17,7,23,13,green,136
67,14 de Julio 347,27-11-19,14:22:28,5,20,14,green,88
75,Maipu 333,27-11-19,14:21:30,7,31,17,green,159
76,Maipu 741,27-11-19,14:24:55,5,24,16,green,99
81,General Paz 547,27-11-19,14:24:27,2,17,6,green,57
82,General Paz 647,27-11-19,14:24:57,11,34,13,green,125
97,Av. España 774,27-11-19,14:21:05,2,,8,green,49
2,General Pinto 545,27-11-19,14:30:25,12,27,18,green,158
3,San Martín 452,27-11-19,14:30:16,7,19,13,green,62
5,9 de Julio 441,27-11-19,14:30:19,7,26,16,green,129
6,General Pinto 759,27-11-19,14:30:30,8,30,13,green,154
7,San Martín 758,27-11-19,14:30:21,5,28,10,green,64
9,San Martín 560,27-11-19,14:30:22,2,22,8,green,47
17,Belgrano 660,27-11-19,14:28:57,9,23,14,green,136
19,Sarmiento 543,27-11-19,14:30:09,8,22,11,green,105
22,Belgrano 768,27-11-19,14:30:20,11,35,15,green,103
26,9 de Julio 345,27-11-19,14:30:09,3,20,6,green,66
27,General Pinto 843,27-11-19,14:30:23,3,22,13,green,113
30,San Martín 944,27-11-19,14:30:32,6,24,14,green,102
32,Sarmiento 453,27-11-19,14:30:16,3,27,14,green,74
33,Sarmiento 755,27-11-19,14:30:09,16,32,16,green,123
34,Sarmiento 849,27-11-19,14:30:30,7,24,18,green,125
35,Sarmiento 945,27-11-19,14:30:08,3,18,11,green,121
39,Chacabuco 442,27-11-19,14:30:26,4,25,14,green,103
43,Mitre 648,27-11-19,14:30:26,11,20,11,green,58
52,Chacabuco 646,27-11-19,14:30:06,5,21,12,green,63
54,Chacabuco 852,27-11-19,14:30:29,4,23,12,green,56
55,14 de Julio 467,27-11-19,14:30:31,0,13,6,green,34
56,Yrigoyen 557,27-11-19,14:30:12,6,26,14,green,99
57,Yrigoyen 753,27-11-19,14:30:29,13,24,14,green,87
58,Yrigoyen 847,27-11-19,14:30:30,9,24,15,green,101
61,Chacabuco 357,27-11-19,14:30:29,6,22,11,green,111
62,9 de Julio 753,27-11-19,14:30:09,6,21,11,green,91
64,Rodriguez 348,27-11-19,14:30:26,1,17,11,green,87
74,Maipu 653,27-11-19,14:30:34,2,20,11,green,53
75,Maipu 333,27-11-19,14:30:43,6,31,17,green,161
76,Maipu 741,27-11-19,14:30:33,6,24,16,green,100
80,General Paz 447,27-11-19,14:30:07,9,36,15,green,101
82,General Paz 647,27-11-19,14:30:40,14,34,14,green,129
84,General Paz 845,27-11-19,14:30:24,3,18,7,green,45
3,San Martín 452,27-11-19,14:30:16,5,19,13,green,62
4,Rodriguez 552,27-11-19,14:34:04,9,28,14,green,119
5,9 de Julio 441,27-11-19,14:35:41,5,26,16,green,133
7,San Martín 758,27-11-19,14:33:12,7,28,10,green,65
9,San Martín 560,27-11-19,14:31:59,3,22,8,green,48
10,Rodriguez 654,27-11-19,14:32:12,6,24,11,green,91
13,General Pinto 343,27-11-19,14:33:45,8,33,22,green,87
17,Belgrano 660,27-11-19,14:34:08,11,23,14,green,138
19,Sarmiento 543,27-11-19,14:33:31,6,22,11,green,106
20,General Pinto 490,27-11-19,14:35:36,3,24,10,green,82
21,Belgrano 540,27-11-19,14:34:52,8,29,19,green,106
22,Belgrano 768,27-11-19,14:32:44,12,35,15,green,105
26,9 de Julio 345,27-11-19,14:33:52,4,20,6,green,69
27,General Pinto 843,27-11-19,14:33:30,4,22,13,green,115
29,San Martín 364,27-11-19,14:32:04,7,19,15,green,54
30,San Martín 944,27-11-19,14:30:32,5,24,14,green,102
32,Sarmiento 453,27-11-19,14:30:16,2,27,14,green,74
33,Sarmiento 755,27-11-19,14:32:56,15,32,16,green,124
34,Sarmiento 849,27-11-19,14:33:40,6,24,18,green,128
35,Sarmiento 945,27-11-19,14:35:35,4,18,11,green,123
39,Chacabuco 442,27-11-19,14:30:26,3,25,14,green,103
42,Mitre 552,27-11-19,14:33:33,3,19,10,green,62
46,Alem 556,27-11-19,14:30:23,7,24,12,green,110
48,Alem 770,27-11-19,14:30:30,6,17,10,green,88
53,Chacabuco 752,27-11-19,14:30:41,5,21,9,green,47
56,Yrigoyen 557,27-11-19,14:34:34,7,26,14,green,101
57,Yrigoyen 753,27-11-19,14:33:13,14,24,14,green,88
58,Yrigoyen 847,27-11-19,14:32:08,8,24,15,green,102
61,Chacabuco 357,27-11-19,14:33:09,5,22,11,green,112
62,9 de Julio 753,27-11-19,14:31:40,7,21,11,green,92
64,Rodriguez 348,27-11-19,14:34:09,2,17,11,green,88
65,Rodriguez 746,27-11-19,14:31:51,8,23,13,green,143
67,14 de Julio 347,27-11-19,14:30:09,6,20,14,green,89
71,14 de Julio 847,27-11-19,14:33:46,1,22,2,green,13
75,Maipu 333,27-11-19,14:30:43,7,31,17,green,161
81,General Paz 547,27-11-19,14:33:09,1,17,6,green,58
82,General Paz 647,27-11-19,14:31:46,16,34,16,green,130
83,General Paz 739,27-11-19,12:50:09,1,18,9,red,35
84,General Paz 845,27-11-19,14:31:32,2,18,7,green,46
86,Av. España 481,27-11-19,14:34:53,2,10,5,green,28
91,Av. España 957,27-11-19,14:33:25,3,13,7,green,21
97,Av. España 774,27-11-19,14:30:46,1,,8,green,50
98,Av. España 864,27-11-19,14:33:08,3,,7,green,41
3,San Martín 452,27-11-19,14:40:30,6,19,13,green,63
4,Rodriguez 552,27-11-19,14:40:23,7,28,14,green,121
6,General Pinto 759,27-11-19,14:40:31,7,30,13,green,156
9,San Martín 560,27-11-19,14:40:19,2,22,8,green,48
10,Rodriguez 654,27-11-19,14:40:34,5,24,11,green,93
11,San Martín 658,27-11-19,14:40:39,11,30,18,green,151
15,General Pinto 631,27-11-19,14:40:39,9,25,12,green,111
17,Belgrano 660,27-11-19,14:40:38,12,23,14,green,139
21,Belgrano 540,27-11-19,14:40:04,7,29,19,green,107
22,Belgrano 768,27-11-19,14:40:46,11,35,15,green,106
23,Belgrano 364,27-11-19,14:40:03,1,17,3,green,31
26,9 de Julio 345,27-11-19,14:40:41,1,20,6,green,73
29,San Martín 364,27-11-19,14:40:28,8,19,15,green,55
30,San Martín 944,27-11-19,14:40:26,4,24,14,green,103
32,Sarmiento 453,27-11-19,14:40:28,3,27,14,green,75
33,Sarmiento 755,27-11-19,14:40:41,16,32,16,green,125
36,Mitre 758,27-11-19,14:40:30,2,15,6,green,56
38,Mitre 948,27-11-19,14:40:23,2,20,10,green,71
39,Chacabuco 442,27-11-19,14:40:26,2,25,14,green,103
42,Mitre 552,27-11-19,14:40:39,4,19,10,green,63
43,Mitre 648,27-11-19,14:40:12,12,20,12,green,60
45,Alem 480,27-11-19,14:40:33,3,29,11,green,106
48,Alem 770,27-11-19,14:40:37,5,17,10,green,89
53,Chacabuco 752,27-11-19,14:39:01,6,21,9,green,48
56,Yrigoyen 557,27-11-19,14:40:11,6,26,14,green,102
57,Yrigoyen 753,27-11-19,14:40:47,15,24,15,green,92
64,Rodriguez 348,27-11-19,14:40:25,1,17,11,green,89
69,14 de Julio 657,27-11-19,14:40:17,1,10,6,green,35
70,14 de Julio 767,27-11-19,14:40:29,1,21,5,green,31
72,Maipu 453,27-11-19,14:40:34,7,33,15,green,99
74,Maipu 653,27-11-19,14:40:25,3,20,11,green,54
82,General Paz 647,27-11-19,14:40:10,17,34,17,green,132
84,General Paz 845,27-11-19,14:40:06,3,18,7,green,47
95,Av. España 526,27-11-19,14:40:26,0,,6,green,42
2,General Pinto 545,27-11-19,14:43:02,10,27,18,green,162
3,San Martín 452,27-11-19,14:41:36,4,19,13,green,65
